,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
712,910,2021-09-29 02:00:00+00:00,hour,3,3,1,0 days 02:17:10,0 days 01:07:00,0 days 02:17:10,0 days 00:20:05,0 days 01:07:00,0 days 00:20:05,0 days 00:45:43.333333
713,910,2021-09-29 03:00:00+00:00,hour,6,4,6,0 days 02:18:40,0 days 01:31:45,0 days 00:21:35,0 days 02:18:40,0 days 00:21:35,0 days 01:31:45,0 days 00:23:06.666667
714,910,2021-09-29 04:00:00+00:00,hour,13,13,11,0 days 01:27:10,0 days 00:47:30,0 days 01:27:10,0 days 00:23:25,0 days 00:47:30,0 days 00:23:25,0 days 00:06:42.307692
715,910,2021-09-29 05:00:00+00:00,hour,33,31,32,0 days 01:52:45,0 days 01:24:10,0 days 00:49:00,0 days 01:39:45,0 days 00:44:30,0 days 01:15:40,0 days 00:03:25
716,910,2021-09-29 06:00:00+00:00,hour,40,39,37,0 days 08:51:20,0 days 01:39:35,0 days 08:38:20,0 days 00:40:50,0 days 01:35:05,0 days 00:32:20,0 days 00:13:17
717,910,2021-09-29 07:00:00+00:00,hour,43,40,40,0 days 10:09:30,0 days 01:59:50,0 days 01:59:00,0 days 00:58:20,0 days 00:56:20,0 days 00:43:40,0 days 00:14:10.465116
718,910,2021-09-29 08:00:00+00:00,hour,51,48,46,0 days 11:17:20,0 days 03:21:35,0 days 02:06:10,0 days 02:24:50,0 days 01:18:55,0 days 02:08:40,0 days 00:13:16.862745
719,910,2021-09-29 09:00:00+00:00,hour,73,68,70,0 days 11:30:45,0 days 04:15:40,0 days 02:38:15,0 days 03:23:05,0 days 02:28:25,0 days 03:10:10,0 days 00:09:27.739726
720,910,2021-09-29 10:00:00+00:00,hour,55,52,50,0 days 12:12:20,0 days 03:34:05,0 days 04:04:40,0 days 01:48:00,0 days 02:24:15,0 days 01:42:30,0 days 00:13:18.909091
721,910,2021-09-29 11:00:00+00:00,hour,66,61,63,0 days 13:38:40,0 days 05:51:05,0 days 03:14:20,0 days 05:05:35,0 days 03:10:40,0 days 04:14:00,0 days 00:12:24.242424
722,910,2021-09-29 12:00:00+00:00,hour,61,58,58,0 days 11:03:05,0 days 02:16:05,0 days 02:30:00,0 days 01:32:05,0 days 01:12:25,0 days 00:55:00,0 days 00:10:52.213115
723,910,2021-09-29 13:00:00+00:00,hour,93,90,86,0 days 14:07:40,0 days 06:23:10,0 days 04:36:40,0 days 11:58:35,0 days 04:05:50,0 days 04:44:55,0 days 00:09:06.881720
724,910,2021-09-29 14:00:00+00:00,hour,75,68,73,0 days 04:37:40,0 days 02:32:10,0 days 02:28:35,0 days 04:08:10,0 days 02:01:20,0 days 02:29:55,0 days 00:03:42.133333
725,910,2021-09-29 15:00:00+00:00,hour,42,40,41,0 days 02:56:25,0 days 01:58:20,0 days 02:26:55,0 days 01:53:10,0 days 01:31:05,0 days 01:50:55,0 days 00:04:12.023810
726,910,2021-09-29 16:00:00+00:00,hour,41,40,41,0 days 02:00:50,0 days 01:53:25,0 days 00:57:35,0 days 02:00:50,0 days 00:57:35,0 days 01:53:25,0 days 00:02:56.829268
727,910,2021-09-29 17:00:00+00:00,hour,29,29,29,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:01:04.482759
728,910,2021-09-29 18:00:00+00:00,hour,14,14,13,0 days 01:29:05,0 days 00:29:55,0 days 01:29:05,0 days 00:28:50,0 days 00:29:55,0 days 00:28:50,0 days 00:06:21.785714
729,910,2021-09-29 19:00:00+00:00,hour,15,14,14,0 days 01:37:45,0 days 01:31:20,0 days 00:37:30,0 days 01:15:45,0 days 00:32:10,0 days 01:14:40,0 days 00:06:31
730,910,2021-09-29 20:00:00+00:00,hour,15,14,14,0 days 01:33:45,0 days 01:08:05,0 days 01:11:45,0 days 00:30:30,0 days 01:02:45,0 days 00:13:50,0 days 00:06:15
731,910,2021-09-29 21:00:00+00:00,hour,10,9,10,0 days 01:14:45,0 days 00:20:30,0 days 00:11:30,0 days 01:14:45,0 days 00:11:30,0 days 00:20:30,0 days 00:07:28.500000
732,910,2021-09-29 22:00:00+00:00,hour,3,3,2,0 days 05:01:15,0 days 00:10:00,0 days 05:01:15,0 days 00:01:15,0 days 00:10:00,0 days 00:01:15,0 days 01:40:25
733,910,2021-09-29 23:00:00+00:00,hour,3,2,1,0 days 06:03:45,0 days 01:44:45,0 days 01:03:45,0 days 00:00:30,0 days 00:44:45,0 days 00:00:30,0 days 02:01:15
734,910,2021-09-30 00:00:00+00:00,hour,3,1,2,0 days 06:04:30,0 days 01:20:15,0 days 00:01:15,0 days 01:04:30,0 days 00:01:15,0 days 00:20:15,0 days 02:01:30
735,910,2021-09-30 01:00:00+00:00,hour,5,4,3,0 days 06:05:35,0 days 01:40:05,0 days 01:05:35,0 days 00:02:20,0 days 00:40:05,0 days 00:02:20,0 days 01:13:07
736,910,2021-09-30 02:00:00+00:00,hour,3,1,2,0 days 06:03:45,0 days 01:26:00,0 days 00:00:30,0 days 01:03:45,0 days 00:00:30,0 days 00:26:00,0 days 02:01:15
737,910,2021-09-30 03:00:00+00:00,hour,3,2,2,0 days 05:53:05,0 days 01:28:00,0 days 00:53:05,0 days 05:00:30,0 days 00:36:45,0 days 00:51:45,0 days 01:57:41.666667
738,910,2021-09-30 04:00:00+00:00,hour,11,10,10,0 days 03:42:25,0 days 01:14:50,0 days 02:49:50,0 days 00:58:20,0 days 00:58:30,0 days 00:22:05,0 days 00:20:13.181818
739,910,2021-09-30 05:00:00+00:00,hour,28,27,26,0 days 02:58:30,0 days 01:14:22.500000,0 days 00:14:25,0 days 00:13:55,0 days 00:14:22.500000,0 days 00:13:55,0 days 00:06:22.500000
740,910,2021-09-30 06:00:00+00:00,hour,35,33,34,0 days 09:48:20,0 days 02:11:07.500000,0 days 07:03:45,0 days 03:33:25,0 days 01:19:45,0 days 01:40:12.500000,0 days 00:16:48.571429
741,910,2021-09-30 07:00:00+00:00,hour,28,27,26,0 days 13:28:20,0 days 02:00:05,0 days 07:13:25,0 days 00:42:20,0 days 01:00:05,0 days 00:42:20,0 days 00:28:52.142857
742,910,2021-09-30 08:00:00+00:00,hour,44,42,40,0 days 16:23:35,0 days 04:52:10,0 days 03:37:35,0 days 02:16:40,0 days 02:52:10,0 days 02:16:40,0 days 00:22:21.250000
743,910,2021-09-30 09:00:00+00:00,hour,62,58,58,0 days 16:28:50,0 days 04:58:47.500000,0 days 02:21:55,0 days 03:28:35,0 days 02:13:22.500000,0 days 02:53:05,0 days 00:15:56.935484
744,910,2021-09-30 10:00:00+00:00,hour,82,78,79,0 days 14:41:40,0 days 03:33:22.500000,0 days 01:41:25,0 days 01:35:40,0 days 01:24:50,0 days 01:29:57.500000,0 days 00:10:45.121951
745,910,2021-09-30 11:00:00+00:00,hour,49,46,46,0 days 16:02:00,0 days 03:16:05,0 days 02:56:00,0 days 01:09:40,0 days 00:59:30,0 days 01:06:15,0 days 00:19:37.959184
746,910,2021-09-30 12:00:00+00:00,hour,58,55,53,0 days 16:25:10,0 days 04:03:45,0 days 01:32:50,0 days 07:13:55,0 days 01:19:45,0 days 01:43:00,0 days 00:16:59.137931
747,910,2021-09-30 13:00:00+00:00,hour,74,69,73,0 days 10:16:50,0 days 03:15:10,0 days 01:05:35,0 days 03:45:45,0 days 01:05:35,0 days 02:15:10,0 days 00:08:20.135135
748,910,2021-09-30 14:00:00+00:00,hour,88,87,85,0 days 10:17:40,0 days 02:52:00,0 days 03:46:35,0 days 08:16:15,0 days 02:38:40,0 days 01:58:30,0 days 00:07:01.136364
749,910,2021-09-30 15:00:00+00:00,hour,40,37,38,0 days 03:31:50,0 days 02:31:55,0 days 01:30:25,0 days 03:20:00,0 days 01:24:00,0 days 02:26:30,0 days 00:05:17.750000
750,910,2021-09-30 16:00:00+00:00,hour,44,42,44,0 days 01:02:20,0 days 00:56:55,0 days 00:50:30,0 days 01:02:20,0 days 00:50:30,0 days 00:56:55,0 days 00:01:25
751,910,2021-09-30 17:00:00+00:00,hour,37,37,37,0 days 01:10:25,0 days 01:10:25,0 days 01:10:25,0 days 01:10:25,0 days 01:10:25,0 days 01:10:25,0 days 00:01:54.189189
752,910,2021-09-30 18:00:00+00:00,hour,33,33,33,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:01:18.939394
753,910,2021-09-30 19:00:00+00:00,hour,18,18,17,0 days 02:10:35,0 days 00:55:10,0 days 02:10:35,0 days 00:43:15,0 days 00:55:10,0 days 00:43:15,0 days 00:07:15.277778
754,910,2021-09-30 20:00:00+00:00,hour,8,7,7,0 days 01:34:15,0 days 01:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:11:46.875000
755,910,2021-09-30 21:00:00+00:00,hour,5,4,5,0 days 01:29:20,0 days 00:17:25,0 days 00:02:00,0 days 01:29:20,0 days 00:02:00,0 days 00:17:25,0 days 00:17:52
756,910,2021-09-30 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
757,910,2021-10-01 00:00:00+00:00,hour,2,2,2,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:05:22.500000
758,910,2021-10-01 01:00:00+00:00,hour,3,3,3,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:58.333333
759,910,2021-10-01 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
760,910,2021-10-01 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
761,910,2021-10-01 05:00:00+00:00,hour,22,22,19,0 days 03:32:55,0 days 01:00:50,0 days 03:32:55,0 days 00:15:05,0 days 01:00:50,0 days 00:15:05,0 days 00:09:40.681818
762,910,2021-10-01 06:00:00+00:00,hour,23,20,21,0 days 04:13:50,0 days 02:31:55,0 days 00:56:00,0 days 01:55:05,0 days 00:54:15,0 days 01:28:20,0 days 00:11:02.173913
763,910,2021-10-01 07:00:00+00:00,hour,20,18,20,0 days 02:33:40,0 days 01:11:05,0 days 00:14:55,0 days 02:33:40,0 days 00:14:55,0 days 01:11:05,0 days 00:07:41
764,910,2021-10-01 08:00:00+00:00,hour,24,24,22,0 days 01:41:00,0 days 01:19:25,0 days 01:41:00,0 days 00:24:10,0 days 01:19:25,0 days 00:24:10,0 days 00:04:12.500000
765,910,2021-10-01 09:00:00+00:00,hour,37,35,35,0 days 03:43:25,0 days 01:28:05,0 days 02:26:35,0 days 02:08:35,0 days 01:06:30,0 days 01:13:20,0 days 00:06:02.297297
766,910,2021-10-01 10:00:00+00:00,hour,35,33,34,0 days 02:39:10,0 days 02:04:45,0 days 01:04:20,0 days 01:06:40,0 days 01:04:20,0 days 01:04:45,0 days 00:04:32.857143
767,910,2021-10-01 11:00:00+00:00,hour,48,47,48,0 days 02:34:20,0 days 01:21:30,0 days 01:01:50,0 days 02:34:20,0 days 01:01:50,0 days 01:21:30,0 days 00:03:12.916667
768,910,2021-10-01 12:00:00+00:00,hour,52,52,49,0 days 03:16:10,0 days 01:35:45,0 days 03:16:10,0 days 00:33:45,0 days 01:35:45,0 days 00:33:45,0 days 00:03:46.346154
769,910,2021-10-01 13:00:00+00:00,hour,70,67,68,0 days 04:06:35,0 days 02:21:25,0 days 01:24:10,0 days 01:43:50,0 days 01:19:20,0 days 01:10:05,0 days 00:03:31.357143
770,910,2021-10-01 14:00:00+00:00,hour,50,48,48,0 days 03:45:25,0 days 02:04:55,0 days 01:22:40,0 days 03:44:10,0 days 01:21:45,0 days 02:04:35,0 days 00:04:30.500000
771,910,2021-10-01 15:00:00+00:00,hour,16,14,16,0 days 00:08:25,0 days 00:08:05,0 days 00:07:10,0 days 00:08:25,0 days 00:07:10,0 days 00:08:05,0 days 00:00:31.562500
772,910,2021-10-01 16:00:00+00:00,hour,26,26,24,0 days 00:24:25,0 days 00:20:35,0 days 00:24:25,0 days 00:17:40,0 days 00:20:35,0 days 00:17:40,0 days 00:00:56.346154
773,910,2021-10-01 17:00:00+00:00,hour,15,13,14,0 days 00:48:10,0 days 00:12:00,0 days 00:41:25,0 days 00:13:50,0 days 00:08:10,0 days 00:10:55,0 days 00:03:12.666667
774,910,2021-10-01 18:00:00+00:00,hour,20,19,20,0 days 00:48:40,0 days 00:47:35,0 days 00:14:20,0 days 00:48:40,0 days 00:14:20,0 days 00:47:35,0 days 00:02:26
775,910,2021-10-01 19:00:00+00:00,hour,16,16,15,0 days 01:43:55,0 days 00:45:50,0 days 01:43:55,0 days 00:40:40,0 days 00:45:50,0 days 00:40:40,0 days 00:06:29.687500
776,910,2021-10-01 20:00:00+00:00,hour,13,12,12,0 days 01:39:05,0 days 01:32:30,0 days 00:35:50,0 days 01:37:35,0 days 00:34:25,0 days 01:32:25,0 days 00:07:37.307692
777,910,2021-10-01 21:00:00+00:00,hour,13,12,11,0 days 01:44:10,0 days 00:59:40,0 days 01:42:40,0 days 00:21:30,0 days 00:58:15,0 days 00:21:25,0 days 00:08:00.769231
778,910,2021-10-01 22:00:00+00:00,hour,13,11,13,0 days 01:31:30,0 days 00:53:15,0 days 00:08:50,0 days 01:31:30,0 days 00:08:50,0 days 00:53:15,0 days 00:07:02.307692
779,910,2021-10-01 23:00:00+00:00,hour,38,38,36,0 days 02:02:15,0 days 01:45:25,0 days 02:02:15,0 days 00:45:25,0 days 01:45:25,0 days 00:45:25,0 days 00:03:13.026316
780,910,2021-10-02 00:00:00+00:00,hour,25,23,23,0 days 04:24:00,0 days 02:26:00,0 days 03:07:10,0 days 02:17:30,0 days 02:09:10,0 days 01:17:30,0 days 00:10:33.600000
781,910,2021-10-02 01:00:00+00:00,hour,12,10,12,0 days 02:15:25,0 days 01:06:55,0 days 00:08:55,0 days 02:15:25,0 days 00:08:55,0 days 01:06:55,0 days 00:11:17.083333
782,910,2021-10-02 02:00:00+00:00,hour,2,2,0,0 days 03:09:50,0 days 00:55:20,0 days 03:09:50,0 days 00:00:00,0 days 00:55:20,0 days 00:00:00,0 days 01:34:55
783,910,2021-10-02 03:00:00+00:00,hour,7,5,6,0 days 03:12:20,0 days 01:55:45,0 days 00:02:30,0 days 01:05:45,0 days 00:02:30,0 days 00:55:45,0 days 00:27:28.571429
784,910,2021-10-02 04:00:00+00:00,hour,5,4,3,0 days 03:23:30,0 days 00:31:50,0 days 01:16:55,0 days 02:07:35,0 days 00:10:35,0 days 00:22:15,0 days 00:40:42
785,910,2021-10-02 05:00:00+00:00,hour,7,5,6,0 days 02:36:05,0 days 01:58:45,0 days 01:20:10,0 days 01:33:05,0 days 00:52:25,0 days 01:23:30,0 days 00:22:17.857143
786,910,2021-10-02 06:00:00+00:00,hour,5,4,5,0 days 01:05:00,0 days 00:29:45,0 days 00:02:00,0 days 01:05:00,0 days 00:02:00,0 days 00:29:45,0 days 00:13:00
787,910,2021-10-02 07:00:00+00:00,hour,10,10,9,0 days 06:03:00,0 days 00:15:35,0 days 06:03:00,0 days 00:12:30,0 days 00:15:35,0 days 00:12:30,0 days 00:36:18
788,910,2021-10-02 08:00:00+00:00,hour,13,12,11,0 days 07:38:20,0 days 02:10:05,0 days 01:47:50,0 days 00:44:50,0 days 01:10:05,0 days 00:44:50,0 days 00:35:15.384615
789,910,2021-10-02 09:00:00+00:00,hour,36,34,33,0 days 12:50:55,0 days 03:25:15,0 days 05:57:25,0 days 01:53:55,0 days 01:47:30,0 days 01:28:40,0 days 00:21:24.861111
790,910,2021-10-02 10:00:00+00:00,hour,67,64,64,0 days 12:13:30,0 days 03:30:25,0 days 01:16:30,0 days 01:29:50,0 days 01:16:00,0 days 01:29:10,0 days 00:10:56.865672
791,910,2021-10-02 11:00:00+00:00,hour,63,60,58,0 days 13:50:45,0 days 04:33:45,0 days 03:07:05,0 days 02:11:40,0 days 02:33:15,0 days 02:10:25,0 days 00:13:11.190476
792,910,2021-10-02 12:00:00+00:00,hour,41,36,39,0 days 12:41:00,0 days 03:35:45,0 days 01:01:55,0 days 01:59:05,0 days 01:01:55,0 days 01:35:45,0 days 00:18:33.658537
793,910,2021-10-02 13:00:00+00:00,hour,36,34,35,0 days 11:41:05,0 days 02:41:55,0 days 00:59:10,0 days 11:40:20,0 days 00:59:00,0 days 02:41:20,0 days 00:19:28.472222
794,910,2021-10-02 14:00:00+00:00,hour,44,43,43,0 days 01:38:00,0 days 00:53:30,0 days 01:37:15,0 days 00:34:45,0 days 00:53:20,0 days 00:34:10,0 days 00:02:13.636364
795,910,2021-10-02 15:00:00+00:00,hour,44,43,43,0 days 02:21:30,0 days 01:58:40,0 days 01:18:15,0 days 02:05:25,0 days 01:14:45,0 days 01:46:05,0 days 00:03:12.954545
796,910,2021-10-02 16:00:00+00:00,hour,40,39,35,0 days 02:27:35,0 days 01:32:35,0 days 02:11:30,0 days 00:55:20,0 days 01:29:05,0 days 00:42:45,0 days 00:03:41.375000
797,910,2021-10-02 17:00:00+00:00,hour,43,38,42,0 days 02:55:20,0 days 01:26:05,0 days 01:23:05,0 days 01:52:05,0 days 00:43:40,0 days 01:02:15,0 days 00:04:04.651163
798,910,2021-10-02 18:00:00+00:00,hour,39,38,38,0 days 01:54:10,0 days 01:27:35,0 days 00:50:55,0 days 01:51:00,0 days 00:48:10,0 days 01:27:10,0 days 00:02:55.641026
799,910,2021-10-02 19:00:00+00:00,hour,29,28,29,0 days 00:48:05,0 days 00:47:40,0 days 00:44:55,0 days 00:48:05,0 days 00:44:55,0 days 00:47:40,0 days 00:01:39.482759
800,910,2021-10-02 20:00:00+00:00,hour,37,37,32,0 days 03:39:30,0 days 02:43:50,0 days 03:39:30,0 days 01:55:05,0 days 02:43:50,0 days 01:55:05,0 days 00:05:55.945946
801,910,2021-10-02 21:00:00+00:00,hour,39,34,37,0 days 07:15:45,0 days 03:19:35,0 days 05:31:20,0 days 02:31:55,0 days 02:23:55,0 days 01:43:10,0 days 00:11:10.384615
802,910,2021-10-02 22:00:00+00:00,hour,26,24,23,0 days 06:07:55,0 days 02:23:30,0 days 01:24:05,0 days 01:18:20,0 days 01:17:00,0 days 00:26:50,0 days 00:14:09.038462
803,910,2021-10-02 23:00:00+00:00,hour,37,34,33,0 days 07:06:20,0 days 01:56:50,0 days 02:16:45,0 days 01:39:55,0 days 00:49:45,0 days 00:43:15,0 days 00:11:31.351351
804,910,2021-10-03 00:00:00+00:00,hour,33,29,31,0 days 06:33:05,0 days 03:32:15,0 days 01:06:40,0 days 02:42:00,0 days 01:05:15,0 days 02:28:25,0 days 00:11:54.696970
805,910,2021-10-03 01:00:00+00:00,hour,25,23,24,0 days 05:02:25,0 days 01:09:45,0 days 01:11:20,0 days 04:51:35,0 days 01:07:25,0 days 01:02:50,0 days 00:12:05.800000
806,910,2021-10-03 02:00:00+00:00,hour,3,2,3,0 days 00:11:50,0 days 00:04:55,0 days 00:01:00,0 days 00:11:50,0 days 00:01:00,0 days 00:04:55,0 days 00:03:56.666667
807,910,2021-10-03 03:00:00+00:00,hour,2,2,1,0 days 01:03:40,0 days 00:54:30,0 days 01:03:40,0 days 00:00:30,0 days 00:54:30,0 days 00:00:30,0 days 00:31:50
808,910,2021-10-03 04:00:00+00:00,hour,3,2,3,0 days 01:28:25,0 days 00:34:25,0 days 00:25:15,0 days 01:28:25,0 days 00:25:15,0 days 00:34:25,0 days 00:29:28.333333
809,910,2021-10-03 05:00:00+00:00,hour,5,5,4,0 days 00:41:00,0 days 00:30:05,0 days 00:41:00,0 days 00:29:30,0 days 00:30:05,0 days 00:29:30,0 days 00:08:12
810,910,2021-10-03 06:00:00+00:00,hour,6,5,4,0 days 02:24:35,0 days 01:31:25,0 days 02:13:05,0 days 00:36:30,0 days 01:20:30,0 days 00:35:55,0 days 00:24:05.833333
811,910,2021-10-03 07:00:00+00:00,hour,7,5,7,0 days 02:26:00,0 days 01:30:30,0 days 00:37:55,0 days 02:26:00,0 days 00:37:55,0 days 01:30:30,0 days 00:20:51.428571
812,910,2021-10-03 08:00:00+00:00,hour,10,10,10,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:03:15
813,910,2021-10-03 09:00:00+00:00,hour,8,8,8,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:03:28.125000
814,910,2021-10-03 10:00:00+00:00,hour,11,11,10,0 days 02:28:45,0 days 00:38:50,0 days 02:28:45,0 days 00:22:30,0 days 00:38:50,0 days 00:22:30,0 days 00:13:31.363636
815,910,2021-10-03 11:00:00+00:00,hour,21,20,19,0 days 02:53:35,0 days 01:41:20,0 days 00:47:20,0 days 00:18:15,0 days 00:41:20,0 days 00:18:15,0 days 00:08:15.952381
816,910,2021-10-03 12:00:00+00:00,hour,19,17,18,0 days 03:01:40,0 days 01:21:45,0 days 00:26:20,0 days 02:52:00,0 days 00:25:50,0 days 01:12:35,0 days 00:09:33.684211
817,910,2021-10-03 13:00:00+00:00,hour,20,19,19,0 days 01:46:00,0 days 00:40:15,0 days 01:36:20,0 days 00:42:55,0 days 00:39:45,0 days 00:33:45,0 days 00:05:18
818,910,2021-10-03 14:00:00+00:00,hour,22,21,22,0 days 01:33:50,0 days 01:27:20,0 days 00:30:45,0 days 01:33:50,0 days 00:30:45,0 days 01:27:20,0 days 00:04:15.909091
819,910,2021-10-03 15:00:00+00:00,hour,16,16,15,0 days 00:58:20,0 days 00:57:10,0 days 00:58:20,0 days 00:15:15,0 days 00:57:10,0 days 00:15:15,0 days 00:03:38.750000
820,910,2021-10-03 16:00:00+00:00,hour,18,17,18,0 days 01:32:05,0 days 00:50:10,0 days 00:49:00,0 days 01:32:05,0 days 00:49:00,0 days 00:50:10,0 days 00:05:06.944444
821,910,2021-10-03 17:00:00+00:00,hour,14,14,14,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:01:35.357143
822,910,2021-10-03 18:00:00+00:00,hour,12,12,12,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:01:21.666667
823,910,2021-10-03 19:00:00+00:00,hour,10,10,9,0 days 01:19:10,0 days 01:06:05,0 days 01:19:10,0 days 00:15:50,0 days 01:06:05,0 days 00:15:50,0 days 00:07:55
824,910,2021-10-03 20:00:00+00:00,hour,8,7,8,0 days 01:08:00,0 days 00:17:45,0 days 00:04:40,0 days 01:08:00,0 days 00:04:40,0 days 00:17:45,0 days 00:08:30
825,910,2021-10-03 21:00:00+00:00,hour,6,6,6,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:50.833333
826,910,2021-10-03 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
827,910,2021-10-03 23:00:00+00:00,hour,3,3,2,0 days 02:07:00,0 days 00:37:25,0 days 02:07:00,0 days 00:01:00,0 days 00:37:25,0 days 00:01:00,0 days 00:42:20
828,910,2021-10-04 00:00:00+00:00,hour,3,2,2,0 days 02:07:00,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:42:20
829,910,2021-10-04 01:00:00+00:00,hour,1,0,1,0 days 02:06:00,0 days 00:29:35,0 days 00:00:00,0 days 02:06:00,0 days 00:00:00,0 days 00:29:35,0 days 02:06:00
830,910,2021-10-04 03:00:00+00:00,hour,4,4,3,0 days 01:44:15,0 days 00:15:55,0 days 01:44:15,0 days 00:01:30,0 days 00:15:55,0 days 00:01:30,0 days 00:26:03.750000
831,910,2021-10-04 04:00:00+00:00,hour,8,7,6,0 days 01:46:45,0 days 01:03:35,0 days 00:04:00,0 days 00:03:00,0 days 00:03:35,0 days 00:03:00,0 days 00:13:20.625000
832,910,2021-10-04 05:00:00+00:00,hour,20,18,19,0 days 02:56:45,0 days 00:56:00,0 days 01:13:00,0 days 01:53:45,0 days 00:27:15,0 days 00:38:45,0 days 00:08:50.250000
833,910,2021-10-04 06:00:00+00:00,hour,26,25,23,0 days 09:49:05,0 days 02:23:15,0 days 08:46:05,0 days 01:27:15,0 days 01:37:30,0 days 01:10:00,0 days 00:22:39.423077
834,910,2021-10-04 07:00:00+00:00,hour,32,29,29,0 days 12:51:45,0 days 02:46:25,0 days 04:29:55,0 days 01:06:30,0 days 01:44:10,0 days 00:51:30,0 days 00:24:07.031250
835,910,2021-10-04 08:00:00+00:00,hour,43,40,41,0 days 12:48:15,0 days 03:41:15,0 days 01:03:00,0 days 02:06:20,0 days 01:03:00,0 days 01:41:15,0 days 00:17:51.976744
836,910,2021-10-04 09:00:00+00:00,hour,41,39,37,0 days 12:42:25,0 days 03:33:45,0 days 02:00:30,0 days 01:18:30,0 days 01:33:45,0 days 01:18:30,0 days 00:18:35.731707
837,910,2021-10-04 10:00:00+00:00,hour,50,46,44,0 days 16:17:50,0 days 03:23:17.500000,0 days 04:53:55,0 days 04:08:40,0 days 01:49:02.500000,0 days 01:23:35,0 days 00:19:33.400000
838,910,2021-10-04 11:00:00+00:00,hour,98,92,90,0 days 15:48:45,0 days 04:20:50,0 days 03:39:35,0 days 01:55:30,0 days 02:14:52.500000,0 days 01:32:47.500000,0 days 00:09:40.867347
839,910,2021-10-04 12:00:00+00:00,hour,72,64,69,0 days 15:19:40,0 days 04:48:52.500000,0 days 01:26:25,0 days 03:34:35,0 days 01:24:10,0 days 02:46:32.500000,0 days 00:12:46.388889
840,910,2021-10-04 13:00:00+00:00,hour,79,76,75,0 days 15:42:00,0 days 04:05:10,0 days 03:56:55,0 days 04:47:10,0 days 02:04:00,0 days 02:07:50,0 days 00:11:55.443038
841,910,2021-10-04 14:00:00+00:00,hour,132,128,129,0 days 14:01:20,0 days 04:07:00,0 days 03:06:30,0 days 10:52:15,0 days 02:52:45,0 days 02:53:20,0 days 00:06:22.424242
842,910,2021-10-04 15:00:00+00:00,hour,63,60,63,0 days 04:24:40,0 days 02:14:20,0 days 01:15:35,0 days 04:24:40,0 days 01:15:35,0 days 02:14:20,0 days 00:04:12.063492
843,910,2021-10-04 16:00:00+00:00,hour,28,28,26,0 days 01:57:25,0 days 01:40:35,0 days 01:57:25,0 days 00:33:35,0 days 01:40:35,0 days 00:33:35,0 days 00:04:11.607143
844,910,2021-10-04 17:00:00+00:00,hour,37,35,36,0 days 02:23:35,0 days 01:07:30,0 days 00:59:45,0 days 02:09:50,0 days 00:50:40,0 days 01:02:50,0 days 00:03:52.837838
845,910,2021-10-04 18:00:00+00:00,hour,60,59,59,0 days 01:35:25,0 days 01:24:30,0 days 01:21:40,0 days 01:24:25,0 days 01:15:25,0 days 01:19:45,0 days 00:01:35.416667
846,910,2021-10-04 19:00:00+00:00,hour,27,26,27,0 days 00:50:50,0 days 00:46:05,0 days 00:39:50,0 days 00:50:50,0 days 00:39:50,0 days 00:46:05,0 days 00:01:52.962963
