,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
841,926,2021-09-18 14:00:00+00:00,hour,13,13,13,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:00:31.538462
842,926,2021-09-18 15:00:00+00:00,hour,13,13,13,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:00:32.692308
843,926,2021-09-18 16:00:00+00:00,hour,16,16,16,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:31.562500
844,926,2021-09-18 17:00:00+00:00,hour,11,11,11,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:02:05
845,926,2021-09-18 18:00:00+00:00,hour,18,18,15,0 days 03:08:40,0 days 01:09:25,0 days 03:08:40,0 days 00:09:10,0 days 01:09:25,0 days 00:09:10,0 days 00:10:28.888889
846,926,2021-09-18 19:00:00+00:00,hour,16,13,14,0 days 03:13:10,0 days 01:32:20,0 days 00:13:40,0 days 01:25:20,0 days 00:08:10,0 days 00:30:15,0 days 00:12:04.375000
847,926,2021-09-18 20:00:00+00:00,hour,13,11,13,0 days 01:57:45,0 days 00:50:30,0 days 00:09:55,0 days 01:57:45,0 days 00:09:55,0 days 00:50:30,0 days 00:09:03.461538
848,926,2021-09-18 21:00:00+00:00,hour,15,15,14,0 days 00:19:50,0 days 00:18:45,0 days 00:19:50,0 days 00:16:55,0 days 00:18:45,0 days 00:16:55,0 days 00:01:19.333333
849,926,2021-09-18 22:00:00+00:00,hour,10,9,10,0 days 00:33:40,0 days 00:31:50,0 days 00:30:45,0 days 00:33:40,0 days 00:30:45,0 days 00:31:50,0 days 00:03:22
850,926,2021-09-18 23:00:00+00:00,hour,7,7,7,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:01:44.285714
851,926,2021-09-19 00:00:00+00:00,hour,8,8,8,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:48.750000
852,926,2021-09-19 01:00:00+00:00,hour,4,4,4,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:02:15
853,926,2021-09-19 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
854,926,2021-09-19 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
855,926,2021-09-19 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
856,926,2021-09-19 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
857,926,2021-09-19 07:00:00+00:00,hour,5,5,5,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:01:21
858,926,2021-09-19 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
859,926,2021-09-19 09:00:00+00:00,hour,6,6,6,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:01:45
860,926,2021-09-19 10:00:00+00:00,hour,8,8,8,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:02:30
861,926,2021-09-19 11:00:00+00:00,hour,16,16,16,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:31.562500
862,926,2021-09-19 12:00:00+00:00,hour,20,20,20,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:02:16.750000
863,926,2021-09-19 13:00:00+00:00,hour,20,20,20,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:00:53.250000
864,926,2021-09-19 14:00:00+00:00,hour,16,16,16,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:02:06.250000
865,926,2021-09-19 15:00:00+00:00,hour,14,14,12,0 days 01:09:00,0 days 00:23:05,0 days 01:09:00,0 days 00:12:25,0 days 00:23:05,0 days 00:12:25,0 days 00:04:55.714286
866,926,2021-09-19 16:00:00+00:00,hour,19,17,19,0 days 01:27:30,0 days 01:16:50,0 days 00:30:55,0 days 01:27:30,0 days 00:30:55,0 days 01:16:50,0 days 00:04:36.315789
867,926,2021-09-19 17:00:00+00:00,hour,8,8,8,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:02:17.500000
868,926,2021-09-19 18:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
869,926,2021-09-19 19:00:00+00:00,hour,10,10,8,0 days 00:23:50,0 days 00:22:05,0 days 00:23:50,0 days 00:08:25,0 days 00:22:05,0 days 00:08:25,0 days 00:02:23
870,926,2021-09-19 20:00:00+00:00,hour,6,4,6,0 days 00:19:45,0 days 00:06:05,0 days 00:04:20,0 days 00:19:45,0 days 00:04:20,0 days 00:06:05,0 days 00:03:17.500000
871,926,2021-09-19 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
872,926,2021-09-19 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
873,926,2021-09-20 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
874,926,2021-09-20 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
875,926,2021-09-20 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
876,926,2021-09-20 04:00:00+00:00,hour,4,4,3,0 days 00:29:30,0 days 00:26:55,0 days 00:29:30,0 days 00:19:40,0 days 00:26:55,0 days 00:19:40,0 days 00:07:22.500000
877,926,2021-09-20 05:00:00+00:00,hour,12,11,12,0 days 00:15:20,0 days 00:08:05,0 days 00:05:30,0 days 00:15:20,0 days 00:05:30,0 days 00:08:05,0 days 00:01:16.666667
878,926,2021-09-20 06:00:00+00:00,hour,11,11,11,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:00:48.181818
879,926,2021-09-20 07:00:00+00:00,hour,12,12,12,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:47.500000
880,926,2021-09-20 08:00:00+00:00,hour,18,18,18,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:01:12.222222
881,926,2021-09-20 09:00:00+00:00,hour,34,34,34,0 days 00:26:45,0 days 00:26:45,0 days 00:26:45,0 days 00:26:45,0 days 00:26:45,0 days 00:26:45,0 days 00:00:47.205882
882,926,2021-09-20 10:00:00+00:00,hour,23,23,22,0 days 00:32:40,0 days 00:29:00,0 days 00:32:40,0 days 00:24:40,0 days 00:29:00,0 days 00:24:40,0 days 00:01:25.217391
883,926,2021-09-20 11:00:00+00:00,hour,27,26,26,0 days 02:55:20,0 days 01:56:40,0 days 02:47:20,0 days 01:19:20,0 days 01:53:00,0 days 01:15:00,0 days 00:06:29.629630
884,926,2021-09-20 12:00:00+00:00,hour,24,23,21,0 days 02:45:30,0 days 01:36:20,0 days 01:09:30,0 days 02:14:45,0 days 00:42:00,0 days 01:33:05,0 days 00:06:53.750000
885,926,2021-09-20 13:00:00+00:00,hour,47,44,47,0 days 01:20:35,0 days 01:17:20,0 days 00:49:50,0 days 01:20:35,0 days 00:49:50,0 days 01:17:20,0 days 00:01:42.872340
886,926,2021-09-20 14:00:00+00:00,hour,29,29,29,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:00:43.620690
887,926,2021-09-20 15:00:00+00:00,hour,19,19,19,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:00:55.789474
888,926,2021-09-20 16:00:00+00:00,hour,14,14,14,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:01:53.214286
889,926,2021-09-20 17:00:00+00:00,hour,11,11,11,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:01:52.727273
890,926,2021-09-20 18:00:00+00:00,hour,14,14,14,0 days 00:38:35,0 days 00:38:35,0 days 00:38:35,0 days 00:38:35,0 days 00:38:35,0 days 00:38:35,0 days 00:02:45.357143
891,926,2021-09-20 19:00:00+00:00,hour,9,9,8,0 days 00:17:00,0 days 00:16:20,0 days 00:17:00,0 days 00:04:00,0 days 00:16:20,0 days 00:04:00,0 days 00:01:53.333333
892,926,2021-09-20 20:00:00+00:00,hour,3,2,3,0 days 00:14:50,0 days 00:02:30,0 days 00:01:50,0 days 00:14:50,0 days 00:01:50,0 days 00:02:30,0 days 00:04:56.666667
893,926,2021-09-20 21:00:00+00:00,hour,4,4,4,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:43.750000
894,926,2021-09-20 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
895,926,2021-09-21 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
896,926,2021-09-21 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
897,926,2021-09-21 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
898,926,2021-09-21 05:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
899,926,2021-09-21 06:00:00+00:00,hour,8,8,8,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:40
900,926,2021-09-21 07:00:00+00:00,hour,14,14,14,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:01:16.071429
901,926,2021-09-21 08:00:00+00:00,hour,10,10,10,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:02:00
902,926,2021-09-21 09:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
903,926,2021-09-21 10:00:00+00:00,hour,19,19,19,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:00:55.263158
904,926,2021-09-21 11:00:00+00:00,hour,24,24,24,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:00:40.625000
905,926,2021-09-21 12:00:00+00:00,hour,41,41,40,0 days 00:52:30,0 days 00:50:45,0 days 00:52:30,0 days 00:47:15,0 days 00:50:45,0 days 00:47:15,0 days 00:01:16.829268
906,926,2021-09-21 13:00:00+00:00,hour,28,27,28,0 days 00:27:55,0 days 00:24:25,0 days 00:22:40,0 days 00:27:55,0 days 00:22:40,0 days 00:24:25,0 days 00:00:59.821429
907,926,2021-09-21 14:00:00+00:00,hour,20,20,19,0 days 00:59:50,0 days 00:48:55,0 days 00:59:50,0 days 00:47:25,0 days 00:48:55,0 days 00:47:25,0 days 00:02:59.500000
908,926,2021-09-21 15:00:00+00:00,hour,23,22,22,0 days 01:53:00,0 days 01:19:35,0 days 01:40:35,0 days 01:20:25,0 days 01:08:40,0 days 01:18:55,0 days 00:04:54.782609
909,926,2021-09-21 16:00:00+00:00,hour,16,15,15,0 days 01:18:00,0 days 01:16:55,0 days 00:45:25,0 days 01:17:15,0 days 00:45:00,0 days 01:16:35,0 days 00:04:52.500000
910,926,2021-09-21 17:00:00+00:00,hour,14,13,14,0 days 00:12:35,0 days 00:12:15,0 days 00:11:50,0 days 00:12:35,0 days 00:11:50,0 days 00:12:15,0 days 00:00:53.928571
911,926,2021-09-21 18:00:00+00:00,hour,13,13,12,0 days 00:22:50,0 days 00:22:45,0 days 00:22:50,0 days 00:20:55,0 days 00:22:45,0 days 00:20:55,0 days 00:01:45.384615
912,926,2021-09-21 19:00:00+00:00,hour,7,6,6,0 days 00:23:55,0 days 00:16:10,0 days 00:22:00,0 days 00:04:25,0 days 00:16:05,0 days 00:02:35,0 days 00:03:25
913,926,2021-09-21 20:00:00+00:00,hour,3,2,3,0 days 00:20:45,0 days 00:07:10,0 days 00:01:15,0 days 00:20:45,0 days 00:01:15,0 days 00:07:10,0 days 00:06:55
914,926,2021-09-21 21:00:00+00:00,hour,3,3,3,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:02:55
915,926,2021-09-21 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
916,926,2021-09-22 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
917,926,2021-09-22 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
918,926,2021-09-22 05:00:00+00:00,hour,12,12,12,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:32.500000
919,926,2021-09-22 06:00:00+00:00,hour,11,11,10,0 days 00:26:15,0 days 00:26:00,0 days 00:26:15,0 days 00:25:45,0 days 00:26:00,0 days 00:25:45,0 days 00:02:23.181818
920,926,2021-09-22 07:00:00+00:00,hour,13,12,13,0 days 00:11:25,0 days 00:11:10,0 days 00:10:55,0 days 00:11:25,0 days 00:10:55,0 days 00:11:10,0 days 00:00:52.692308
921,926,2021-09-22 08:00:00+00:00,hour,19,19,19,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:02:15.263158
922,926,2021-09-22 09:00:00+00:00,hour,25,25,25,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:00:53.200000
923,926,2021-09-22 10:00:00+00:00,hour,21,21,21,0 days 00:36:00,0 days 00:36:00,0 days 00:36:00,0 days 00:36:00,0 days 00:36:00,0 days 00:36:00,0 days 00:01:42.857143
924,926,2021-09-22 11:00:00+00:00,hour,25,25,25,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:00:46
925,926,2021-09-22 12:00:00+00:00,hour,42,42,42,0 days 00:51:00,0 days 00:51:00,0 days 00:51:00,0 days 00:51:00,0 days 00:51:00,0 days 00:51:00,0 days 00:01:12.857143
926,926,2021-09-22 13:00:00+00:00,hour,29,29,29,0 days 00:34:35,0 days 00:34:35,0 days 00:34:35,0 days 00:34:35,0 days 00:34:35,0 days 00:34:35,0 days 00:01:11.551724
927,926,2021-09-22 14:00:00+00:00,hour,12,12,12,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:01:17.500000
928,926,2021-09-22 15:00:00+00:00,hour,13,13,11,0 days 00:43:10,0 days 00:39:25,0 days 00:43:10,0 days 00:19:30,0 days 00:39:25,0 days 00:19:30,0 days 00:03:19.230769
929,926,2021-09-22 16:00:00+00:00,hour,13,11,13,0 days 00:47:00,0 days 00:27:05,0 days 00:23:20,0 days 00:47:00,0 days 00:23:20,0 days 00:27:05,0 days 00:03:36.923077
930,926,2021-09-22 17:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
931,926,2021-09-22 18:00:00+00:00,hour,12,12,12,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:00:30.833333
932,926,2021-09-22 19:00:00+00:00,hour,7,7,6,0 days 00:11:40,0 days 00:09:35,0 days 00:11:40,0 days 00:03:00,0 days 00:09:35,0 days 00:03:00,0 days 00:01:40
933,926,2021-09-22 20:00:00+00:00,hour,7,6,6,0 days 00:26:55,0 days 00:20:05,0 days 00:18:15,0 days 00:11:10,0 days 00:18:00,0 days 00:04:35,0 days 00:03:50.714286
934,926,2021-09-22 21:00:00+00:00,hour,10,9,9,0 days 00:39:35,0 days 00:13:00,0 days 00:23:50,0 days 00:25:35,0 days 00:12:45,0 days 00:10:05,0 days 00:03:57.500000
935,926,2021-09-22 22:00:00+00:00,hour,2,1,2,0 days 00:14:30,0 days 00:11:35,0 days 00:00:30,0 days 00:14:30,0 days 00:00:30,0 days 00:11:35,0 days 00:07:15
936,926,2021-09-22 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
937,926,2021-09-23 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
938,926,2021-09-23 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
939,926,2021-09-23 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
940,926,2021-09-23 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
941,926,2021-09-23 05:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
942,926,2021-09-23 06:00:00+00:00,hour,17,17,17,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:01:00.588235
943,926,2021-09-23 07:00:00+00:00,hour,27,27,26,0 days 00:58:55,0 days 00:57:45,0 days 00:58:55,0 days 00:18:55,0 days 00:57:45,0 days 00:18:55,0 days 00:02:10.925926
944,926,2021-09-23 08:00:00+00:00,hour,13,12,13,0 days 00:46:30,0 days 00:07:40,0 days 00:06:30,0 days 00:46:30,0 days 00:06:30,0 days 00:07:40,0 days 00:03:34.615385
945,926,2021-09-23 09:00:00+00:00,hour,22,22,21,0 days 00:42:55,0 days 00:19:35,0 days 00:42:55,0 days 00:13:25,0 days 00:19:35,0 days 00:13:25,0 days 00:01:57.045455
946,926,2021-09-23 10:00:00+00:00,hour,28,27,27,0 days 01:04:40,0 days 00:58:02.500000,0 days 00:35:10,0 days 01:04:10,0 days 00:34:42.500000,0 days 00:58:00,0 days 00:02:18.571429
947,926,2021-09-23 11:00:00+00:00,hour,22,21,22,0 days 00:24:20,0 days 00:24:17.500000,0 days 00:23:50,0 days 00:24:20,0 days 00:23:50,0 days 00:24:17.500000,0 days 00:01:06.363636
948,926,2021-09-23 12:00:00+00:00,hour,27,27,27,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:01:17.592593
949,926,2021-09-23 13:00:00+00:00,hour,22,22,22,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:00:44.772727
950,926,2021-09-23 14:00:00+00:00,hour,20,20,20,0 days 01:26:25,0 days 01:26:25,0 days 01:26:25,0 days 01:26:25,0 days 01:26:25,0 days 01:26:25,0 days 00:04:19.250000
951,926,2021-09-23 15:00:00+00:00,hour,22,22,22,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:42:05,0 days 00:01:54.772727
952,926,2021-09-23 16:00:00+00:00,hour,28,28,26,0 days 01:19:15,0 days 01:02:55,0 days 01:19:15,0 days 00:51:15,0 days 01:02:55,0 days 00:51:15,0 days 00:02:49.821429
953,926,2021-09-23 17:00:00+00:00,hour,22,20,21,0 days 00:51:35,0 days 00:39:50,0 days 00:23:35,0 days 00:51:05,0 days 00:23:30,0 days 00:39:25,0 days 00:02:20.681818
954,926,2021-09-23 18:00:00+00:00,hour,18,17,18,0 days 00:17:40,0 days 00:17:15,0 days 00:17:10,0 days 00:17:40,0 days 00:17:10,0 days 00:17:15,0 days 00:00:58.888889
955,926,2021-09-23 19:00:00+00:00,hour,14,14,14,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:00:41.071429
956,926,2021-09-23 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
957,926,2021-09-23 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
958,926,2021-09-23 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
959,926,2021-09-24 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
960,926,2021-09-24 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
961,926,2021-09-24 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
962,926,2021-09-24 04:00:00+00:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
963,926,2021-09-24 05:00:00+00:00,hour,17,17,16,0 days 00:39:55,0 days 00:39:30,0 days 00:39:55,0 days 00:39:25,0 days 00:39:30,0 days 00:39:25,0 days 00:02:20.882353
964,926,2021-09-24 06:00:00+00:00,hour,17,16,17,0 days 00:30:00,0 days 00:29:55,0 days 00:29:30,0 days 00:30:00,0 days 00:29:30,0 days 00:29:55,0 days 00:01:45.882353
965,926,2021-09-24 07:00:00+00:00,hour,11,11,11,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:01:40.909091
966,926,2021-09-24 08:00:00+00:00,hour,14,14,14,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:01:45.714286
967,926,2021-09-24 09:00:00+00:00,hour,22,22,22,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:00:37.272727
968,926,2021-09-24 10:00:00+00:00,hour,23,23,23,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:01:02.391304
969,926,2021-09-24 11:00:00+00:00,hour,21,21,20,0 days 00:41:35,0 days 00:35:10,0 days 00:41:35,0 days 00:30:35,0 days 00:35:10,0 days 00:30:35,0 days 00:01:58.809524
970,926,2021-09-24 12:00:00+00:00,hour,35,34,35,0 days 01:32:55,0 days 01:28:20,0 days 01:21:55,0 days 01:32:55,0 days 01:21:55,0 days 01:28:20,0 days 00:02:39.285714
971,926,2021-09-24 13:00:00+00:00,hour,21,21,21,0 days 00:29:25,0 days 00:29:25,0 days 00:29:25,0 days 00:29:25,0 days 00:29:25,0 days 00:29:25,0 days 00:01:24.047619
972,926,2021-09-24 14:00:00+00:00,hour,27,27,27,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:00:31.481481
973,926,2021-09-24 15:00:00+00:00,hour,28,28,28,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:01:06.071429
974,926,2021-09-24 16:00:00+00:00,hour,20,20,18,0 days 00:50:50,0 days 00:46:05,0 days 00:50:50,0 days 00:20:35,0 days 00:46:05,0 days 00:20:35,0 days 00:02:32.500000
975,926,2021-09-24 17:00:00+00:00,hour,12,10,12,0 days 00:46:40,0 days 00:21:10,0 days 00:16:25,0 days 00:46:40,0 days 00:16:25,0 days 00:21:10,0 days 00:03:53.333333
976,926,2021-09-24 18:00:00+00:00,hour,16,16,16,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:01:25.625000
