,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
323,923,2021-08-14 22:00:00+00:00,hour,12,12,12,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:01:49.583333
324,923,2021-08-14 23:00:00+00:00,hour,11,11,11,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:25:20,0 days 00:02:18.181818
325,923,2021-08-15 00:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
326,923,2021-08-15 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
327,923,2021-08-15 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
328,923,2021-08-15 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
329,923,2021-08-15 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
330,923,2021-08-15 07:00:00+00:00,hour,5,5,5,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:02:28
331,923,2021-08-15 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
332,923,2021-08-15 09:00:00+00:00,hour,8,8,8,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:01:50
333,923,2021-08-15 10:00:00+00:00,hour,15,15,15,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:00:39.333333
334,923,2021-08-15 11:00:00+00:00,hour,12,12,12,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:01:57.916667
335,923,2021-08-15 12:00:00+00:00,hour,16,16,15,0 days 00:35:25,0 days 00:34:45,0 days 00:35:25,0 days 00:16:45,0 days 00:34:45,0 days 00:16:45,0 days 00:02:12.812500
336,923,2021-08-15 13:00:00+00:00,hour,20,19,20,0 days 00:31:35,0 days 00:13:35,0 days 00:12:55,0 days 00:31:35,0 days 00:12:55,0 days 00:13:35,0 days 00:01:34.750000
337,923,2021-08-15 14:00:00+00:00,hour,30,30,30,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:00:58.500000
338,923,2021-08-15 15:00:00+00:00,hour,26,26,25,0 days 00:49:20,0 days 00:41:10,0 days 00:49:20,0 days 00:36:35,0 days 00:41:10,0 days 00:36:35,0 days 00:01:53.846154
339,923,2021-08-15 16:00:00+00:00,hour,28,27,28,0 days 01:01:35,0 days 00:57:00,0 days 00:48:50,0 days 01:01:35,0 days 00:48:50,0 days 00:57:00,0 days 00:02:11.964286
340,923,2021-08-15 17:00:00+00:00,hour,15,15,15,0 days 00:53:40,0 days 00:53:40,0 days 00:53:40,0 days 00:53:40,0 days 00:53:40,0 days 00:53:40,0 days 00:03:34.666667
341,923,2021-08-15 18:00:00+00:00,hour,22,22,22,0 days 00:40:10,0 days 00:40:10,0 days 00:40:10,0 days 00:40:10,0 days 00:40:10,0 days 00:40:10,0 days 00:01:49.545455
342,923,2021-08-15 19:00:00+00:00,hour,8,8,8,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:34.375000
343,923,2021-08-15 20:00:00+00:00,hour,5,5,5,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:01:16
344,923,2021-08-15 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
345,923,2021-08-15 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
346,923,2021-08-15 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
347,923,2021-08-16 00:00:00+00:00,hour,3,3,3,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:02:05
348,923,2021-08-16 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
349,923,2021-08-16 02:00:00+00:00,hour,2,2,2,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:08:12.500000
350,923,2021-08-16 03:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
351,923,2021-08-16 04:00:00+00:00,hour,4,4,4,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:06:12.500000
352,923,2021-08-16 05:00:00+00:00,hour,15,15,14,0 days 00:26:45,0 days 00:24:05,0 days 00:26:45,0 days 00:21:45,0 days 00:24:05,0 days 00:21:45,0 days 00:01:47
353,923,2021-08-16 06:00:00+00:00,hour,16,15,16,0 days 00:39:10,0 days 00:36:50,0 days 00:34:10,0 days 00:39:10,0 days 00:34:10,0 days 00:36:50,0 days 00:02:26.875000
354,923,2021-08-16 07:00:00+00:00,hour,13,13,13,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:02:08.076923
355,923,2021-08-16 08:00:00+00:00,hour,26,26,24,0 days 00:38:55,0 days 00:32:25,0 days 00:38:55,0 days 00:17:35,0 days 00:32:25,0 days 00:17:35,0 days 00:01:29.807692
356,923,2021-08-16 09:00:00+00:00,hour,31,29,29,0 days 01:35:40,0 days 01:09:30,0 days 01:14:20,0 days 00:42:45,0 days 01:03:00,0 days 00:27:55,0 days 00:03:05.161290
357,923,2021-08-16 10:00:00+00:00,hour,28,26,26,0 days 01:29:10,0 days 00:43:05,0 days 00:36:15,0 days 01:18:00,0 days 00:31:45,0 days 00:36:25,0 days 00:03:11.071429
358,923,2021-08-16 11:00:00+00:00,hour,33,31,33,0 days 01:50:35,0 days 01:43:55,0 days 01:39:25,0 days 01:50:35,0 days 01:39:25,0 days 01:43:55,0 days 00:03:21.060606
359,923,2021-08-16 12:00:00+00:00,hour,25,25,24,0 days 01:06:15,0 days 01:05:55,0 days 01:06:15,0 days 01:05:45,0 days 01:05:55,0 days 01:05:45,0 days 00:02:39
360,923,2021-08-16 13:00:00+00:00,hour,36,35,36,0 days 00:28:20,0 days 00:28:10,0 days 00:27:50,0 days 00:28:20,0 days 00:27:50,0 days 00:28:10,0 days 00:00:47.222222
361,923,2021-08-16 14:00:00+00:00,hour,23,23,22,0 days 01:22:20,0 days 01:02:15,0 days 01:22:20,0 days 00:35:15,0 days 01:02:15,0 days 00:35:15,0 days 00:03:34.782609
362,923,2021-08-16 15:00:00+00:00,hour,27,26,27,0 days 01:13:05,0 days 00:46:05,0 days 00:26:00,0 days 01:13:05,0 days 00:26:00,0 days 00:46:05,0 days 00:02:42.407407
363,923,2021-08-16 16:00:00+00:00,hour,13,13,13,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:01:02.692308
364,923,2021-08-16 17:00:00+00:00,hour,19,19,19,0 days 00:41:05,0 days 00:41:05,0 days 00:41:05,0 days 00:41:05,0 days 00:41:05,0 days 00:41:05,0 days 00:02:09.736842
365,923,2021-08-16 18:00:00+00:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
366,923,2021-08-16 19:00:00+00:00,hour,6,6,6,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:51.666667
367,923,2021-08-16 20:00:00+00:00,hour,8,8,7,0 days 00:23:55,0 days 00:03:55,0 days 00:23:55,0 days 00:03:35,0 days 00:03:55,0 days 00:03:35,0 days 00:02:59.375000
368,923,2021-08-16 21:00:00+00:00,hour,7,6,7,0 days 00:23:20,0 days 00:23:00,0 days 00:03:00,0 days 00:23:20,0 days 00:03:00,0 days 00:23:00,0 days 00:03:20
369,923,2021-08-16 22:00:00+00:00,hour,4,4,4,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:04:13.750000
370,923,2021-08-16 23:00:00+00:00,hour,7,7,7,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:02:32.142857
371,923,2021-08-17 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
372,923,2021-08-17 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
373,923,2021-08-17 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
374,923,2021-08-17 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
375,923,2021-08-17 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
376,923,2021-08-17 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
377,923,2021-08-17 06:00:00+00:00,hour,16,16,16,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:00:40.312500
378,923,2021-08-17 07:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
379,923,2021-08-17 08:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
380,923,2021-08-17 09:00:00+00:00,hour,17,17,17,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:00:31.176471
381,923,2021-08-17 10:00:00+00:00,hour,21,21,19,0 days 08:23:10,0 days 01:55:15,0 days 08:23:10,0 days 00:52:05,0 days 01:55:15,0 days 00:52:05,0 days 00:23:57.619048
382,923,2021-08-17 11:00:00+00:00,hour,23,21,22,0 days 07:52:10,0 days 01:24:45,0 days 00:21:05,0 days 00:34:10,0 days 00:21:05,0 days 00:24:45,0 days 00:20:31.739130
383,923,2021-08-17 12:00:00+00:00,hour,32,31,31,0 days 07:54:10,0 days 01:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:14:49.062500
384,923,2021-08-17 13:00:00+00:00,hour,22,21,21,0 days 07:32:25,0 days 01:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:20:33.863636
385,923,2021-08-17 14:00:00+00:00,hour,19,18,18,0 days 07:27:00,0 days 01:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:23:31.578947
386,923,2021-08-17 15:00:00+00:00,hour,16,15,14,0 days 07:33:05,0 days 01:15:00,0 days 00:15:05,0 days 00:14:35,0 days 00:15:00,0 days 00:14:35,0 days 00:28:19.062500
387,923,2021-08-17 16:00:00+00:00,hour,20,18,19,0 days 07:35:40,0 days 01:17:15,0 days 00:17:10,0 days 00:17:40,0 days 00:17:10,0 days 00:17:15,0 days 00:22:47
388,923,2021-08-17 17:00:00+00:00,hour,22,21,22,0 days 07:39:45,0 days 00:46:00,0 days 00:21:45,0 days 07:39:45,0 days 00:21:45,0 days 00:46:00,0 days 00:20:53.863636
389,923,2021-08-17 18:00:00+00:00,hour,16,16,16,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:00:36.562500
390,923,2021-08-17 19:00:00+00:00,hour,10,10,10,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:00:33.500000
391,923,2021-08-17 20:00:00+00:00,hour,16,16,16,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:00:35
392,923,2021-08-17 21:00:00+00:00,hour,6,6,6,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:02:16.666667
393,923,2021-08-17 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
394,923,2021-08-17 23:00:00+00:00,hour,10,10,9,0 days 00:18:00,0 days 00:11:00,0 days 00:18:00,0 days 00:04:45,0 days 00:11:00,0 days 00:04:45,0 days 00:01:48
395,923,2021-08-18 00:00:00+00:00,hour,4,3,4,0 days 00:26:55,0 days 00:20:40,0 days 00:13:40,0 days 00:26:55,0 days 00:13:40,0 days 00:20:40,0 days 00:06:43.750000
396,923,2021-08-18 01:00:00+00:00,hour,2,2,2,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:03:45
397,923,2021-08-18 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
398,923,2021-08-18 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
399,923,2021-08-18 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
400,923,2021-08-18 05:00:00+00:00,hour,8,8,8,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:01:40
401,923,2021-08-18 06:00:00+00:00,hour,12,12,12,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:00:37.916667
402,923,2021-08-18 07:00:00+00:00,hour,10,10,10,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:01:47.500000
403,923,2021-08-18 08:00:00+00:00,hour,21,21,21,0 days 00:45:05,0 days 00:45:05,0 days 00:45:05,0 days 00:45:05,0 days 00:45:05,0 days 00:45:05,0 days 00:02:08.809524
404,923,2021-08-18 09:00:00+00:00,hour,22,22,22,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:00:42.045455
405,923,2021-08-18 10:00:00+00:00,hour,20,20,19,0 days 00:37:40,0 days 00:29:15,0 days 00:37:40,0 days 00:17:30,0 days 00:29:15,0 days 00:17:30,0 days 00:01:53
406,923,2021-08-18 11:00:00+00:00,hour,25,24,25,0 days 00:37:25,0 days 00:25:40,0 days 00:17:15,0 days 00:37:25,0 days 00:17:15,0 days 00:25:40,0 days 00:01:29.800000
407,923,2021-08-18 12:00:00+00:00,hour,21,21,21,0 days 00:28:55,0 days 00:28:55,0 days 00:28:55,0 days 00:28:55,0 days 00:28:55,0 days 00:28:55,0 days 00:01:22.619048
408,923,2021-08-18 13:00:00+00:00,hour,38,38,37,0 days 01:28:10,0 days 01:18:45,0 days 01:28:10,0 days 01:14:45,0 days 01:18:45,0 days 01:14:45,0 days 00:02:19.210526
409,923,2021-08-18 14:00:00+00:00,hour,25,24,22,0 days 02:19:20,0 days 01:35:17.500000,0 days 02:05:55,0 days 01:23:10,0 days 01:25:52.500000,0 days 01:19:10,0 days 00:05:34.400000
410,923,2021-08-18 15:00:00+00:00,hour,27,24,27,0 days 01:26:35,0 days 01:10:27.500000,0 days 00:30:25,0 days 01:26:35,0 days 00:30:25,0 days 01:10:27.500000,0 days 00:03:12.407407
411,923,2021-08-18 16:00:00+00:00,hour,24,24,23,0 days 01:18:45,0 days 00:59:20,0 days 01:18:45,0 days 00:23:50,0 days 00:59:20,0 days 00:23:50,0 days 00:03:16.875000
412,923,2021-08-18 17:00:00+00:00,hour,16,15,16,0 days 01:04:50,0 days 00:29:20,0 days 00:09:55,0 days 01:04:50,0 days 00:09:55,0 days 00:29:20,0 days 00:04:03.125000
413,923,2021-08-18 18:00:00+00:00,hour,20,20,20,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:01:22.500000
414,923,2021-08-18 19:00:00+00:00,hour,9,9,8,0 days 00:46:35,0 days 00:23:25,0 days 00:46:35,0 days 00:06:15,0 days 00:23:25,0 days 00:06:15,0 days 00:05:10.555556
415,923,2021-08-18 20:00:00+00:00,hour,11,10,10,0 days 01:00:35,0 days 00:42:25,0 days 00:20:15,0 days 00:45:40,0 days 00:19:15,0 days 00:28:30,0 days 00:05:30.454545
416,923,2021-08-18 21:00:00+00:00,hour,10,9,10,0 days 00:20:25,0 days 00:06:30,0 days 00:05:30,0 days 00:20:25,0 days 00:05:30,0 days 00:06:30,0 days 00:02:02.500000
417,923,2021-08-18 22:00:00+00:00,hour,5,5,4,0 days 00:05:20,0 days 00:05:05,0 days 00:05:20,0 days 00:04:50,0 days 00:05:05,0 days 00:04:50,0 days 00:01:04
418,923,2021-08-18 23:00:00+00:00,hour,7,6,6,0 days 00:03:30,0 days 00:02:50,0 days 00:03:00,0 days 00:03:00,0 days 00:02:35,0 days 00:02:45,0 days 00:00:30
419,923,2021-08-19 00:00:00+00:00,hour,3,2,3,0 days 00:01:30,0 days 00:01:25,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:01:25,0 days 00:00:30
420,923,2021-08-19 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
421,923,2021-08-19 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
422,923,2021-08-19 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
423,923,2021-08-19 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
424,923,2021-08-19 05:00:00+00:00,hour,9,9,8,0 days 00:22:05,0 days 00:08:00,0 days 00:22:05,0 days 00:04:00,0 days 00:08:00,0 days 00:04:00,0 days 00:02:27.222222
425,923,2021-08-19 06:00:00+00:00,hour,7,6,6,0 days 00:27:55,0 days 00:22:00,0 days 00:09:50,0 days 00:20:35,0 days 00:07:55,0 days 00:16:35,0 days 00:03:59.285714
426,923,2021-08-19 07:00:00+00:00,hour,18,17,17,0 days 00:25:45,0 days 00:18:45,0 days 00:18:25,0 days 00:22:20,0 days 00:16:50,0 days 00:16:55,0 days 00:01:25.833333
427,923,2021-08-19 08:00:00+00:00,hour,25,24,23,0 days 01:22:20,0 days 01:04:05,0 days 01:18:55,0 days 00:24:45,0 days 01:02:30,0 days 00:22:55,0 days 00:03:17.600000
428,923,2021-08-19 09:00:00+00:00,hour,21,19,20,0 days 02:19:20,0 days 01:32:45,0 days 01:21:45,0 days 01:51:15,0 days 01:16:20,0 days 01:10:05,0 days 00:06:38.095238
429,923,2021-08-19 10:00:00+00:00,hour,34,33,32,0 days 02:04:45,0 days 01:00:20,0 days 01:36:40,0 days 01:11:10,0 days 00:54:55,0 days 00:48:30,0 days 00:03:40.147059
430,923,2021-08-19 11:00:00+00:00,hour,17,15,15,0 days 01:55:40,0 days 01:21:55,0 days 01:02:05,0 days 01:13:35,0 days 00:40:10,0 days 01:01:45,0 days 00:06:48.235294
431,923,2021-08-19 12:00:00+00:00,hour,36,34,36,0 days 01:52:20,0 days 01:32:10,0 days 01:10:15,0 days 01:52:20,0 days 01:10:15,0 days 01:32:10,0 days 00:03:07.222222
432,923,2021-08-19 13:00:00+00:00,hour,25,25,24,0 days 01:34:05,0 days 01:07:35,0 days 01:34:05,0 days 00:50:55,0 days 01:07:35,0 days 00:50:55,0 days 00:03:45.800000
433,923,2021-08-19 14:00:00+00:00,hour,20,19,20,0 days 01:23:45,0 days 01:07:05,0 days 00:40:35,0 days 01:23:45,0 days 00:40:35,0 days 01:07:05,0 days 00:04:11.250000
434,923,2021-08-19 15:00:00+00:00,hour,17,17,17,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:01:01.470588
435,923,2021-08-19 16:00:00+00:00,hour,21,21,20,0 days 00:54:10,0 days 00:38:30,0 days 00:54:10,0 days 00:23:35,0 days 00:38:30,0 days 00:23:35,0 days 00:02:34.761905
436,923,2021-08-19 17:00:00+00:00,hour,22,21,20,0 days 01:44:35,0 days 01:16:20,0 days 01:14:00,0 days 01:29:20,0 days 01:00:40,0 days 01:14:25,0 days 00:04:45.227273
437,923,2021-08-19 18:00:00+00:00,hour,15,13,15,0 days 00:21:45,0 days 00:19:50,0 days 00:06:30,0 days 00:21:45,0 days 00:06:30,0 days 00:19:50,0 days 00:01:27
438,923,2021-08-19 19:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
439,923,2021-08-19 20:00:00+00:00,hour,8,8,8,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:35.625000
440,923,2021-08-19 21:00:00+00:00,hour,8,8,7,0 days 00:36:50,0 days 00:36:25,0 days 00:36:50,0 days 00:34:35,0 days 00:36:25,0 days 00:34:35,0 days 00:04:36.250000
441,923,2021-08-19 22:00:00+00:00,hour,5,4,5,0 days 00:04:15,0 days 00:02:25,0 days 00:02:00,0 days 00:04:15,0 days 00:02:00,0 days 00:02:25,0 days 00:00:51
442,923,2021-08-19 23:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
443,923,2021-08-20 00:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
444,923,2021-08-20 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
445,923,2021-08-20 02:00:00+00:00,hour,2,2,1,0 days 00:24:15,0 days 00:16:00,0 days 00:24:15,0 days 00:00:30,0 days 00:16:00,0 days 00:00:30,0 days 00:12:07.500000
446,923,2021-08-20 03:00:00+00:00,hour,4,3,4,0 days 00:26:40,0 days 00:11:10,0 days 00:02:55,0 days 00:26:40,0 days 00:02:55,0 days 00:11:10,0 days 00:06:40
447,923,2021-08-20 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
448,923,2021-08-20 05:00:00+00:00,hour,14,14,13,0 days 00:07:00,0 days 00:06:35,0 days 00:07:00,0 days 00:06:30,0 days 00:06:35,0 days 00:06:30,0 days 00:00:30
449,923,2021-08-20 06:00:00+00:00,hour,14,13,14,0 days 00:56:10,0 days 00:56:05,0 days 00:55:40,0 days 00:56:10,0 days 00:55:40,0 days 00:56:05,0 days 00:04:00.714286
450,923,2021-08-20 07:00:00+00:00,hour,24,24,24,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:00:34.791667
451,923,2021-08-20 08:00:00+00:00,hour,13,13,12,0 days 00:23:35,0 days 00:22:10,0 days 00:23:35,0 days 00:09:15,0 days 00:22:10,0 days 00:09:15,0 days 00:01:48.846154
452,923,2021-08-20 09:00:00+00:00,hour,15,14,15,0 days 00:37:10,0 days 00:24:15,0 days 00:22:50,0 days 00:37:10,0 days 00:22:50,0 days 00:24:15,0 days 00:02:28.666667
453,923,2021-08-20 10:00:00+00:00,hour,28,28,28,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:01:20.357143
454,923,2021-08-20 11:00:00+00:00,hour,35,35,34,0 days 00:54:10,0 days 00:50:10,0 days 00:54:10,0 days 00:47:55,0 days 00:50:10,0 days 00:47:55,0 days 00:01:32.857143
455,923,2021-08-20 12:00:00+00:00,hour,43,42,42,0 days 01:29:50,0 days 01:27:10,0 days 01:23:35,0 days 01:29:20,0 days 01:23:10,0 days 01:27:05,0 days 00:02:05.348837
456,923,2021-08-20 13:00:00+00:00,hour,29,28,29,0 days 00:36:55,0 days 00:36:50,0 days 00:36:25,0 days 00:36:55,0 days 00:36:25,0 days 00:36:50,0 days 00:01:16.379310
457,923,2021-08-20 14:00:00+00:00,hour,23,23,23,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:00:50.217391
458,923,2021-08-20 15:00:00+00:00,hour,16,16,16,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:01:06.250000
