,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
333,1459,2021-08-15 00:00:00+00:00,hour,5,4,4,0 days 08:57:10,0 days 00:44:05,0 days 07:05:05,0 days 01:53:35,0 days 00:17:25,0 days 00:28:10,0 days 01:47:26
334,1459,2021-08-15 01:00:00+00:00,hour,5,4,2,0 days 07:22:20,0 days 01:06:35,0 days 00:18:45,0 days 00:01:00,0 days 00:06:35,0 days 00:01:00,0 days 01:28:28
335,1459,2021-08-15 02:00:00+00:00,hour,5,2,4,0 days 07:22:20,0 days 01:13:10,0 days 00:01:00,0 days 00:18:45,0 days 00:01:00,0 days 00:13:10,0 days 01:28:28
336,1459,2021-08-15 03:00:00+00:00,hour,1,0,0,0 days 07:03:35,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 07:03:35
337,1459,2021-08-15 04:00:00+00:00,hour,5,4,3,0 days 07:20:05,0 days 01:05:40,0 days 00:16:30,0 days 00:02:05,0 days 00:05:40,0 days 00:02:05,0 days 01:28:01
338,1459,2021-08-15 05:00:00+00:00,hour,8,6,6,0 days 08:02:30,0 days 01:43:10,0 days 00:44:30,0 days 00:42:30,0 days 00:32:20,0 days 00:38:55,0 days 01:00:18.750000
339,1459,2021-08-15 06:00:00+00:00,hour,4,2,3,0 days 07:21:00,0 days 01:13:10,0 days 00:01:00,0 days 00:17:25,0 days 00:01:00,0 days 00:13:10,0 days 01:50:15
340,1459,2021-08-15 07:00:00+00:00,hour,6,5,6,0 days 07:07:05,0 days 00:51:10,0 days 00:03:30,0 days 07:07:05,0 days 00:03:30,0 days 00:51:10,0 days 01:11:10.833333
341,1459,2021-08-15 08:00:00+00:00,hour,9,9,8,0 days 01:22:35,0 days 00:56:40,0 days 01:22:35,0 days 00:04:00,0 days 00:56:40,0 days 00:04:00,0 days 00:09:10.555556
342,1459,2021-08-15 09:00:00+00:00,hour,9,8,8,0 days 02:14:30,0 days 00:49:25,0 days 00:55:55,0 days 01:28:40,0 days 00:23:30,0 days 00:36:00,0 days 00:14:56.666667
343,1459,2021-08-15 10:00:00+00:00,hour,17,16,16,0 days 01:53:45,0 days 00:55:30,0 days 01:07:55,0 days 01:01:10,0 days 00:23:05,0 days 00:47:45,0 days 00:06:41.470588
344,1459,2021-08-15 11:00:00+00:00,hour,20,19,20,0 days 01:19:10,0 days 01:11:25,0 days 00:26:35,0 days 01:19:10,0 days 00:26:35,0 days 01:11:25,0 days 00:03:57.500000
345,1459,2021-08-15 12:00:00+00:00,hour,14,14,13,0 days 00:39:10,0 days 00:28:50,0 days 00:39:10,0 days 00:24:45,0 days 00:28:50,0 days 00:24:45,0 days 00:02:47.857143
346,1459,2021-08-15 13:00:00+00:00,hour,14,13,14,0 days 00:36:50,0 days 00:32:45,0 days 00:22:25,0 days 00:36:50,0 days 00:22:25,0 days 00:32:45,0 days 00:02:37.857143
347,1459,2021-08-15 14:00:00+00:00,hour,22,22,21,0 days 00:18:35,0 days 00:18:00,0 days 00:18:35,0 days 00:15:55,0 days 00:18:00,0 days 00:15:55,0 days 00:00:50.681818
348,1459,2021-08-15 15:00:00+00:00,hour,20,19,20,0 days 00:25:40,0 days 00:23:35,0 days 00:23:00,0 days 00:25:40,0 days 00:23:00,0 days 00:23:35,0 days 00:01:17
349,1459,2021-08-15 16:00:00+00:00,hour,25,25,24,0 days 00:44:40,0 days 00:35:20,0 days 00:44:40,0 days 00:27:50,0 days 00:35:20,0 days 00:27:50,0 days 00:01:47.200000
350,1459,2021-08-15 17:00:00+00:00,hour,22,21,22,0 days 00:48:50,0 days 00:41:20,0 days 00:32:00,0 days 00:48:50,0 days 00:32:00,0 days 00:41:20,0 days 00:02:13.181818
351,1459,2021-08-15 18:00:00+00:00,hour,18,18,16,0 days 01:50:40,0 days 00:46:55,0 days 01:50:40,0 days 00:28:45,0 days 00:46:55,0 days 00:28:45,0 days 00:06:08.888889
352,1459,2021-08-15 19:00:00+00:00,hour,13,11,12,0 days 01:37:50,0 days 01:16:10,0 days 00:15:55,0 days 00:16:25,0 days 00:15:55,0 days 00:16:10,0 days 00:07:31.538462
353,1459,2021-08-15 20:00:00+00:00,hour,11,10,10,0 days 02:11:15,0 days 00:34:45,0 days 00:49:50,0 days 01:39:55,0 days 00:31:15,0 days 00:22:00,0 days 00:11:55.909091
354,1459,2021-08-15 21:00:00+00:00,hour,6,5,6,0 days 00:42:00,0 days 00:29:15,0 days 00:10:40,0 days 00:42:00,0 days 00:10:40,0 days 00:29:15,0 days 00:07:00
355,1459,2021-08-15 23:00:00+00:00,hour,1,1,1,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25
356,1459,2021-08-16 00:00:00+00:00,hour,2,2,2,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:04:10
357,1459,2021-08-16 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
358,1459,2021-08-16 02:00:00+00:00,hour,3,3,2,0 days 00:28:05,0 days 00:06:20,0 days 00:28:05,0 days 00:01:00,0 days 00:06:20,0 days 00:01:00,0 days 00:09:21.666667
359,1459,2021-08-16 03:00:00+00:00,hour,4,3,4,0 days 00:29:15,0 days 00:23:55,0 days 00:02:10,0 days 00:29:15,0 days 00:02:10,0 days 00:23:55,0 days 00:07:18.750000
360,1459,2021-08-16 04:00:00+00:00,hour,1,1,1,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15
361,1459,2021-08-16 05:00:00+00:00,hour,22,22,21,0 days 00:28:20,0 days 00:20:00,0 days 00:28:20,0 days 00:14:20,0 days 00:20:00,0 days 00:14:20,0 days 00:01:17.272727
362,1459,2021-08-16 06:00:00+00:00,hour,17,16,15,0 days 01:17:15,0 days 01:03:15,0 days 01:03:15,0 days 00:40:20,0 days 00:54:55,0 days 00:34:40,0 days 00:04:32.647059
363,1459,2021-08-16 07:00:00+00:00,hour,26,24,25,0 days 01:32:45,0 days 01:00:30,0 days 00:55:50,0 days 00:50:15,0 days 00:52:10,0 days 00:21:40,0 days 00:03:34.038462
364,1459,2021-08-16 08:00:00+00:00,hour,34,33,30,0 days 02:52:30,0 days 01:51:00,0 days 02:10:00,0 days 01:30:30,0 days 01:47:20,0 days 00:51:40,0 days 00:05:04.411765
365,1459,2021-08-16 09:00:00+00:00,hour,36,32,36,0 days 02:06:00,0 days 01:06:40,0 days 00:44:00,0 days 02:06:00,0 days 00:44:00,0 days 01:06:40,0 days 00:03:30
366,1459,2021-08-16 10:00:00+00:00,hour,18,18,17,0 days 00:59:05,0 days 00:54:30,0 days 00:59:05,0 days 00:36:05,0 days 00:54:30,0 days 00:36:05,0 days 00:03:16.944444
367,1459,2021-08-16 11:00:00+00:00,hour,23,22,22,0 days 01:06:35,0 days 00:40:35,0 days 00:43:35,0 days 00:49:35,0 days 00:36:00,0 days 00:31:10,0 days 00:02:53.695652
368,1459,2021-08-16 12:00:00+00:00,hour,39,38,38,0 days 01:17:15,0 days 01:04:15,0 days 01:00:15,0 days 00:45:20,0 days 00:56:40,0 days 00:35:55,0 days 00:01:58.846154
369,1459,2021-08-16 13:00:00+00:00,hour,27,26,25,0 days 02:43:10,0 days 01:29:40,0 days 02:11:15,0 days 01:19:10,0 days 01:26:05,0 days 00:50:50,0 days 00:06:02.592593
370,1459,2021-08-16 14:00:00+00:00,hour,23,21,23,0 days 01:40:25,0 days 01:01:35,0 days 00:16:25,0 days 01:40:25,0 days 00:16:25,0 days 01:01:35,0 days 00:04:21.956522
371,1459,2021-08-16 15:00:00+00:00,hour,20,20,20,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:00:52.250000
372,1459,2021-08-16 16:00:00+00:00,hour,22,22,22,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:00:36.818182
373,1459,2021-08-16 17:00:00+00:00,hour,23,23,22,0 days 00:49:25,0 days 00:49:00,0 days 00:49:25,0 days 00:48:45,0 days 00:49:00,0 days 00:48:45,0 days 00:02:08.913043
374,1459,2021-08-16 18:00:00+00:00,hour,15,14,13,0 days 00:50:50,0 days 00:28:20,0 days 00:50:10,0 days 00:06:40,0 days 00:27:55,0 days 00:06:25,0 days 00:03:23.333333
375,1459,2021-08-16 19:00:00+00:00,hour,7,5,7,0 days 00:55:40,0 days 00:33:45,0 days 00:11:30,0 days 00:55:40,0 days 00:11:30,0 days 00:33:45,0 days 00:07:57.142857
376,1459,2021-08-16 20:00:00+00:00,hour,6,6,4,0 days 01:00:05,0 days 00:43:25,0 days 01:00:05,0 days 00:21:45,0 days 00:43:25,0 days 00:21:45,0 days 00:10:00.833333
377,1459,2021-08-16 21:00:00+00:00,hour,14,12,13,0 days 01:49:50,0 days 01:12:15,0 days 01:11:30,0 days 01:02:20,0 days 00:55:35,0 days 00:40:40,0 days 00:07:50.714286
378,1459,2021-08-16 22:00:00+00:00,hour,7,6,7,0 days 01:37:15,0 days 01:05:40,0 days 00:49:45,0 days 01:37:15,0 days 00:49:45,0 days 01:05:40,0 days 00:13:53.571429
379,1459,2021-08-16 23:00:00+00:00,hour,3,3,2,0 days 00:46:00,0 days 00:20:35,0 days 00:46:00,0 days 00:17:20,0 days 00:20:35,0 days 00:17:20,0 days 00:15:20
380,1459,2021-08-17 00:00:00+00:00,hour,4,3,2,0 days 01:41:20,0 days 00:44:50,0 days 01:12:40,0 days 00:29:10,0 days 00:19:25,0 days 00:25:55,0 days 00:25:20
381,1459,2021-08-17 01:00:00+00:00,hour,5,3,5,0 days 01:33:05,0 days 01:14:10,0 days 00:20:55,0 days 01:33:05,0 days 00:20:55,0 days 01:14:10,0 days 00:18:37
382,1459,2021-08-17 02:00:00+00:00,hour,6,6,6,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:02:59.166667
383,1459,2021-08-17 03:00:00+00:00,hour,3,3,3,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:09:18.333333
384,1459,2021-08-17 04:00:00+00:00,hour,3,3,2,0 days 00:18:35,0 days 00:18:20,0 days 00:18:35,0 days 00:18:05,0 days 00:18:20,0 days 00:18:05,0 days 00:06:11.666667
385,1459,2021-08-17 05:00:00+00:00,hour,9,8,9,0 days 00:12:40,0 days 00:12:25,0 days 00:12:10,0 days 00:12:40,0 days 00:12:10,0 days 00:12:25,0 days 00:01:24.444444
386,1459,2021-08-17 06:00:00+00:00,hour,15,15,14,0 days 00:35:25,0 days 00:17:00,0 days 00:35:25,0 days 00:07:00,0 days 00:17:00,0 days 00:07:00,0 days 00:02:21.666667
387,1459,2021-08-17 07:00:00+00:00,hour,24,23,20,0 days 01:42:30,0 days 01:19:15,0 days 01:14:05,0 days 01:10:30,0 days 01:00:50,0 days 01:00:30,0 days 00:04:16.250000
388,1459,2021-08-17 08:00:00+00:00,hour,39,35,37,0 days 06:02:05,0 days 01:25:35,0 days 05:30:05,0 days 01:00:20,0 days 01:12:20,0 days 00:41:35,0 days 00:09:17.051282
389,1459,2021-08-17 09:00:00+00:00,hour,34,32,32,0 days 06:12:25,0 days 02:05:30,0 days 01:10:40,0 days 00:49:40,0 days 00:58:30,0 days 00:43:40,0 days 00:10:57.205882
390,1459,2021-08-17 10:00:00+00:00,hour,33,31,31,0 days 05:50:30,0 days 01:38:00,0 days 00:27:45,0 days 00:59:40,0 days 00:25:50,0 days 00:37:50,0 days 00:10:37.272727
391,1459,2021-08-17 11:00:00+00:00,hour,38,36,36,0 days 05:25:55,0 days 01:34:00,0 days 00:35:05,0 days 00:33:50,0 days 00:32:05,0 days 00:33:40,0 days 00:08:34.605263
392,1459,2021-08-17 12:00:00+00:00,hour,33,31,31,0 days 05:48:45,0 days 01:59:05,0 days 00:56:40,0 days 00:56:15,0 days 00:56:05,0 days 00:55:55,0 days 00:10:34.090909
393,1459,2021-08-17 13:00:00+00:00,hour,43,41,42,0 days 08:46:25,0 days 02:06:30,0 days 03:53:55,0 days 06:08:05,0 days 01:55:10,0 days 01:26:55,0 days 00:12:14.534884
394,1459,2021-08-17 14:00:00+00:00,hour,26,25,24,0 days 02:53:30,0 days 01:14:20,0 days 00:15:10,0 days 00:14:10,0 days 00:14:20,0 days 00:14:10,0 days 00:06:40.384615
395,1459,2021-08-17 15:00:00+00:00,hour,22,20,21,0 days 05:54:40,0 days 01:52:20,0 days 03:15:20,0 days 02:50:35,0 days 00:52:45,0 days 01:10:50,0 days 00:16:07.272727
396,1459,2021-08-17 16:00:00+00:00,hour,28,27,26,0 days 03:41:45,0 days 01:37:20,0 days 00:37:40,0 days 00:37:10,0 days 00:37:20,0 days 00:37:10,0 days 00:07:55.178571
397,1459,2021-08-17 17:00:00+00:00,hour,20,18,18,0 days 07:21:45,0 days 01:50:05,0 days 04:17:10,0 days 00:13:55,0 days 00:49:45,0 days 00:13:45,0 days 00:22:05.250000
398,1459,2021-08-17 18:00:00+00:00,hour,16,14,15,0 days 08:02:50,0 days 02:17:35,0 days 00:55:00,0 days 03:59:05,0 days 00:55:00,0 days 01:17:35,0 days 00:30:10.625000
399,1459,2021-08-17 19:00:00+00:00,hour,13,12,11,0 days 04:46:15,0 days 01:20:40,0 days 00:42:30,0 days 00:18:55,0 days 00:20:40,0 days 00:18:55,0 days 00:22:01.153846
400,1459,2021-08-17 20:00:00+00:00,hour,10,8,8,0 days 04:49:05,0 days 01:29:25,0 days 00:21:45,0 days 00:29:45,0 days 00:07:35,0 days 00:28:00,0 days 00:28:54.500000
401,1459,2021-08-17 21:00:00+00:00,hour,14,12,13,0 days 05:16:20,0 days 00:58:40,0 days 00:57:00,0 days 04:26:20,0 days 00:17:05,0 days 00:48:35,0 days 00:22:35.714286
402,1459,2021-08-17 22:00:00+00:00,hour,2,1,2,0 days 00:50:30,0 days 00:40:25,0 days 00:00:30,0 days 00:50:30,0 days 00:00:30,0 days 00:40:25,0 days 00:25:15
403,1459,2021-08-17 23:00:00+00:00,hour,2,2,2,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:08:45
404,1459,2021-08-18 02:00:00+00:00,hour,2,2,1,0 days 01:00:45,0 days 00:05:30,0 days 01:00:45,0 days 00:05:15,0 days 00:05:30,0 days 00:05:15,0 days 00:30:22.500000
405,1459,2021-08-18 03:00:00+00:00,hour,6,5,6,0 days 01:03:50,0 days 01:03:35,0 days 00:08:20,0 days 01:03:50,0 days 00:08:20,0 days 01:03:35,0 days 00:10:38.333333
406,1459,2021-08-18 04:00:00+00:00,hour,3,3,2,0 days 00:56:35,0 days 00:01:05,0 days 00:56:35,0 days 00:01:00,0 days 00:01:05,0 days 00:01:00,0 days 00:18:51.666667
407,1459,2021-08-18 05:00:00+00:00,hour,12,11,12,0 days 01:01:05,0 days 01:01:00,0 days 00:05:30,0 days 01:01:05,0 days 00:05:30,0 days 01:01:00,0 days 00:05:05.416667
408,1459,2021-08-18 06:00:00+00:00,hour,10,10,9,0 days 01:12:25,0 days 00:16:45,0 days 01:12:25,0 days 00:12:25,0 days 00:16:45,0 days 00:12:25,0 days 00:07:14.500000
409,1459,2021-08-18 07:00:00+00:00,hour,21,20,20,0 days 04:28:00,0 days 01:27:00,0 days 03:28:00,0 days 01:16:40,0 days 00:31:20,0 days 01:12:20,0 days 00:12:45.714286
410,1459,2021-08-18 08:00:00+00:00,hour,25,24,22,0 days 03:33:45,0 days 01:18:20,0 days 00:22:25,0 days 00:13:40,0 days 00:18:20,0 days 00:13:40,0 days 00:08:33
411,1459,2021-08-18 09:00:00+00:00,hour,38,35,35,0 days 04:01:45,0 days 01:31:20,0 days 00:41:40,0 days 00:30:55,0 days 00:27:15,0 days 00:26:15,0 days 00:06:21.710526
412,1459,2021-08-18 10:00:00+00:00,hour,33,30,30,0 days 04:37:20,0 days 02:09:20,0 days 01:06:30,0 days 04:10:45,0 days 00:58:15,0 days 01:51:00,0 days 00:08:24.242424
413,1459,2021-08-18 11:00:00+00:00,hour,46,43,45,0 days 05:51:45,0 days 01:41:25,0 days 05:25:10,0 days 01:02:50,0 days 01:33:10,0 days 00:44:30,0 days 00:07:38.804348
414,1459,2021-08-18 12:00:00+00:00,hour,36,35,34,0 days 09:25:35,0 days 02:38:05,0 days 04:36:40,0 days 00:43:15,0 days 01:38:05,0 days 00:43:15,0 days 00:15:42.638889
415,1459,2021-08-18 13:00:00+00:00,hour,28,26,25,0 days 10:51:45,0 days 03:09:00,0 days 02:09:25,0 days 00:33:10,0 days 01:09:00,0 days 00:33:10,0 days 00:23:16.607143
416,1459,2021-08-18 14:00:00+00:00,hour,27,24,24,0 days 10:38:45,0 days 03:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:23:39.444444
417,1459,2021-08-18 15:00:00+00:00,hour,29,26,29,0 days 10:32:50,0 days 02:05:15,0 days 00:14:15,0 days 10:32:50,0 days 00:14:15,0 days 02:05:15,0 days 00:21:49.310345
418,1459,2021-08-18 16:00:00+00:00,hour,18,18,17,0 days 02:04:30,0 days 01:03:20,0 days 02:04:30,0 days 00:50:50,0 days 01:03:20,0 days 00:50:50,0 days 00:06:55
419,1459,2021-08-18 17:00:00+00:00,hour,17,16,15,0 days 02:57:10,0 days 01:56:50,0 days 01:43:30,0 days 00:54:10,0 days 00:56:50,0 days 00:54:10,0 days 00:10:25.294118
420,1459,2021-08-18 18:00:00+00:00,hour,17,15,17,0 days 02:31:00,0 days 01:15:50,0 days 00:28:00,0 days 02:31:00,0 days 00:28:00,0 days 01:15:50,0 days 00:08:52.941176
421,1459,2021-08-18 19:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
422,1459,2021-08-18 20:00:00+00:00,hour,11,11,10,0 days 02:00:05,0 days 01:07:45,0 days 02:00:05,0 days 00:24:35,0 days 01:07:45,0 days 00:24:35,0 days 00:10:55
423,1459,2021-08-18 21:00:00+00:00,hour,1,0,1,0 days 01:35:30,0 days 00:52:20,0 days 00:00:00,0 days 01:35:30,0 days 00:00:00,0 days 00:52:20,0 days 01:35:30
424,1459,2021-08-18 22:00:00+00:00,hour,3,3,3,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:58.333333
425,1459,2021-08-19 00:00:00+00:00,hour,7,7,4,0 days 00:37:40,0 days 00:12:00,0 days 00:37:40,0 days 00:02:00,0 days 00:12:00,0 days 00:02:00,0 days 00:05:22.857143
426,1459,2021-08-19 01:00:00+00:00,hour,4,1,4,0 days 00:36:10,0 days 00:26:10,0 days 00:00:30,0 days 00:36:10,0 days 00:00:30,0 days 00:26:10,0 days 00:09:02.500000
427,1459,2021-08-19 02:00:00+00:00,hour,4,4,4,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:03:00
428,1459,2021-08-19 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
429,1459,2021-08-19 04:00:00+00:00,hour,7,7,7,0 days 00:32:55,0 days 00:32:55,0 days 00:32:55,0 days 00:32:55,0 days 00:32:55,0 days 00:32:55,0 days 00:04:42.142857
430,1459,2021-08-19 05:00:00+00:00,hour,12,12,9,0 days 00:50:20,0 days 00:43:55,0 days 00:50:20,0 days 00:34:35,0 days 00:43:55,0 days 00:34:35,0 days 00:04:11.666667
431,1459,2021-08-19 06:00:00+00:00,hour,27,24,27,0 days 00:38:50,0 days 00:29:30,0 days 00:23:05,0 days 00:38:50,0 days 00:23:05,0 days 00:29:30,0 days 00:01:26.296296
432,1459,2021-08-19 07:00:00+00:00,hour,24,24,22,0 days 01:43:50,0 days 01:13:35,0 days 01:43:50,0 days 00:20:00,0 days 01:13:35,0 days 00:20:00,0 days 00:04:19.583333
433,1459,2021-08-19 08:00:00+00:00,hour,28,26,26,0 days 05:21:50,0 days 01:25:45,0 days 03:58:00,0 days 01:49:20,0 days 00:55:30,0 days 00:55:45,0 days 00:11:29.642857
434,1459,2021-08-19 09:00:00+00:00,hour,36,34,34,0 days 05:34:35,0 days 02:25:35,0 days 02:02:05,0 days 01:15:50,0 days 01:22:25,0 days 01:11:40,0 days 00:09:17.638889
435,1459,2021-08-19 10:00:00+00:00,hour,41,39,40,0 days 05:44:25,0 days 03:05:20,0 days 01:25:40,0 days 02:19:15,0 days 01:25:40,0 days 02:05:20,0 days 00:08:24.024390
436,1459,2021-08-19 11:00:00+00:00,hour,36,35,35,0 days 04:04:00,0 days 01:37:00,0 days 00:38:50,0 days 03:55:05,0 days 00:37:40,0 days 01:29:15,0 days 00:06:46.666667
437,1459,2021-08-19 12:00:00+00:00,hour,34,33,33,0 days 01:11:45,0 days 00:56:15,0 days 01:02:50,0 days 00:56:55,0 days 00:55:05,0 days 00:49:10,0 days 00:02:06.617647
438,1459,2021-08-19 13:00:00+00:00,hour,30,29,30,0 days 00:53:15,0 days 00:46:10,0 days 00:38:25,0 days 00:53:15,0 days 00:38:25,0 days 00:46:10,0 days 00:01:46.500000
439,1459,2021-08-19 14:00:00+00:00,hour,18,18,18,0 days 01:01:10,0 days 01:01:10,0 days 01:01:10,0 days 01:01:10,0 days 01:01:10,0 days 01:01:10,0 days 00:03:23.888889
440,1459,2021-08-19 15:00:00+00:00,hour,27,27,27,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:00:39.629630
441,1459,2021-08-19 16:00:00+00:00,hour,29,29,29,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:01:04.827586
442,1459,2021-08-19 17:00:00+00:00,hour,12,12,12,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:01:43.750000
443,1459,2021-08-19 18:00:00+00:00,hour,11,11,10,0 days 00:39:40,0 days 00:38:35,0 days 00:39:40,0 days 00:27:45,0 days 00:38:35,0 days 00:27:45,0 days 00:03:36.363636
444,1459,2021-08-19 19:00:00+00:00,hour,11,10,10,0 days 00:58:55,0 days 00:29:25,0 days 00:47:00,0 days 00:16:30,0 days 00:28:20,0 days 00:05:40,0 days 00:05:21.363636
445,1459,2021-08-19 20:00:00+00:00,hour,10,9,10,0 days 01:09:05,0 days 00:45:20,0 days 00:26:40,0 days 01:09:05,0 days 00:26:40,0 days 00:45:20,0 days 00:06:54.500000
446,1459,2021-08-19 21:00:00+00:00,hour,8,8,8,0 days 00:36:45,0 days 00:36:45,0 days 00:36:45,0 days 00:36:45,0 days 00:36:45,0 days 00:36:45,0 days 00:04:35.625000
447,1459,2021-08-19 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
448,1459,2021-08-19 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
449,1459,2021-08-20 00:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
450,1459,2021-08-20 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
451,1459,2021-08-20 04:00:00+00:00,hour,2,2,2,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:02:42.500000
452,1459,2021-08-20 05:00:00+00:00,hour,21,21,20,0 days 00:54:35,0 days 00:34:55,0 days 00:54:35,0 days 00:15:35,0 days 00:34:55,0 days 00:15:35,0 days 00:02:35.952381
453,1459,2021-08-20 06:00:00+00:00,hour,21,20,21,0 days 01:27:45,0 days 01:08:25,0 days 00:48:45,0 days 01:27:45,0 days 00:48:45,0 days 01:08:25,0 days 00:04:10.714286
454,1459,2021-08-20 07:00:00+00:00,hour,31,31,30,0 days 01:13:15,0 days 00:38:50,0 days 01:13:15,0 days 00:37:50,0 days 00:38:50,0 days 00:37:50,0 days 00:02:21.774194
455,1459,2021-08-20 08:00:00+00:00,hour,22,21,22,0 days 01:01:10,0 days 01:00:10,0 days 00:25:45,0 days 01:01:10,0 days 00:25:45,0 days 01:00:10,0 days 00:02:46.818182
456,1459,2021-08-20 09:00:00+00:00,hour,37,37,35,0 days 01:08:35,0 days 00:48:00,0 days 01:08:35,0 days 00:40:00,0 days 00:48:00,0 days 00:40:00,0 days 00:01:51.216216
457,1459,2021-08-20 10:00:00+00:00,hour,38,36,38,0 days 01:14:00,0 days 01:06:00,0 days 00:45:25,0 days 01:14:00,0 days 00:45:25,0 days 01:06:00,0 days 00:01:56.842105
458,1459,2021-08-20 11:00:00+00:00,hour,44,44,44,0 days 01:05:10,0 days 01:05:10,0 days 01:05:10,0 days 01:05:10,0 days 01:05:10,0 days 01:05:10,0 days 00:01:28.863636
459,1459,2021-08-20 12:00:00+00:00,hour,38,38,37,0 days 01:09:05,0 days 00:56:15,0 days 01:09:05,0 days 00:52:50,0 days 00:56:15,0 days 00:52:50,0 days 00:01:49.078947
460,1459,2021-08-20 13:00:00+00:00,hour,29,28,28,0 days 00:59:20,0 days 00:53:55,0 days 00:43:05,0 days 00:55:45,0 days 00:41:05,0 days 00:52:20,0 days 00:02:02.758621
461,1459,2021-08-20 14:00:00+00:00,hour,21,20,21,0 days 00:35:45,0 days 00:34:10,0 days 00:32:10,0 days 00:35:45,0 days 00:32:10,0 days 00:34:10,0 days 00:01:42.142857
462,1459,2021-08-20 15:00:00+00:00,hour,34,34,34,0 days 00:54:50,0 days 00:54:50,0 days 00:54:50,0 days 00:54:50,0 days 00:54:50,0 days 00:54:50,0 days 00:01:36.764706
463,1459,2021-08-20 16:00:00+00:00,hour,23,23,22,0 days 00:36:20,0 days 00:26:20,0 days 00:36:20,0 days 00:25:05,0 days 00:26:20,0 days 00:25:05,0 days 00:01:34.782609
464,1459,2021-08-20 17:00:00+00:00,hour,33,32,33,0 days 00:45:05,0 days 00:43:50,0 days 00:33:50,0 days 00:45:05,0 days 00:33:50,0 days 00:43:50,0 days 00:01:21.969697
465,1459,2021-08-20 18:00:00+00:00,hour,18,18,18,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:01:06.944444
466,1459,2021-08-20 19:00:00+00:00,hour,19,19,19,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:00:34.736842
