,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3198,1461,2021-12-17 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3199,1461,2021-12-17 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3200,1461,2021-12-17 03:00:00+00:00,hour,2,2,2,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:06:45
3201,1461,2021-12-17 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3202,1461,2021-12-17 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3203,1461,2021-12-17 06:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3204,1461,2021-12-17 07:00:00+00:00,hour,9,9,8,0 days 01:02:55,0 days 00:48:30,0 days 01:02:55,0 days 00:12:30,0 days 00:48:30,0 days 00:12:30,0 days 00:06:59.444444
3205,1461,2021-12-17 08:00:00+00:00,hour,12,11,10,0 days 01:54:30,0 days 00:39:35,0 days 01:04:05,0 days 01:13:40,0 days 00:25:10,0 days 00:37:40,0 days 00:09:32.500000
3206,1461,2021-12-17 09:00:00+00:00,hour,9,7,9,0 days 00:44:35,0 days 00:42:40,0 days 00:03:45,0 days 00:44:35,0 days 00:03:45,0 days 00:42:40,0 days 00:04:57.222222
3207,1461,2021-12-17 10:00:00+00:00,hour,18,18,18,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:01:42.222222
3208,1461,2021-12-17 11:00:00+00:00,hour,17,17,15,0 days 01:28:25,0 days 00:19:40,0 days 01:28:25,0 days 00:08:35,0 days 00:19:40,0 days 00:08:35,0 days 00:05:12.058824
3209,1461,2021-12-17 12:00:00+00:00,hour,12,10,11,0 days 01:46:55,0 days 01:27:55,0 days 00:27:05,0 days 00:32:20,0 days 00:27:05,0 days 00:27:55,0 days 00:08:54.583333
3210,1461,2021-12-17 13:00:00+00:00,hour,16,15,16,0 days 01:36:50,0 days 00:30:10,0 days 00:22:15,0 days 01:36:50,0 days 00:22:15,0 days 00:30:10,0 days 00:06:03.125000
3211,1461,2021-12-17 14:00:00+00:00,hour,15,15,15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:00:37
3212,1461,2021-12-17 15:00:00+00:00,hour,15,15,15,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:00:30.333333
3213,1461,2021-12-17 16:00:00+00:00,hour,8,8,7,0 days 00:34:30,0 days 00:12:10,0 days 00:34:30,0 days 00:04:35,0 days 00:12:10,0 days 00:04:35,0 days 00:04:18.750000
3214,1461,2021-12-17 17:00:00+00:00,hour,11,10,11,0 days 00:49:40,0 days 00:42:05,0 days 00:19:45,0 days 00:49:40,0 days 00:19:45,0 days 00:42:05,0 days 00:04:30.909091
3215,1461,2021-12-17 18:00:00+00:00,hour,9,9,9,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:01:14.444444
3216,1461,2021-12-17 19:00:00+00:00,hour,10,10,8,0 days 00:32:35,0 days 00:30:15,0 days 00:32:35,0 days 00:17:05,0 days 00:30:15,0 days 00:17:05,0 days 00:03:15.500000
3217,1461,2021-12-17 20:00:00+00:00,hour,13,11,13,0 days 00:21:00,0 days 00:07:50,0 days 00:05:30,0 days 00:21:00,0 days 00:05:30,0 days 00:07:50,0 days 00:01:36.923077
3218,1461,2021-12-17 21:00:00+00:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
3219,1461,2021-12-17 22:00:00+00:00,hour,5,5,4,0 days 00:11:45,0 days 00:03:00,0 days 00:11:45,0 days 00:02:00,0 days 00:03:00,0 days 00:02:00,0 days 00:02:21
3220,1461,2021-12-17 23:00:00+00:00,hour,3,2,3,0 days 00:10:45,0 days 00:09:45,0 days 00:01:00,0 days 00:10:45,0 days 00:01:00,0 days 00:09:45,0 days 00:03:35
3221,1461,2021-12-18 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3222,1461,2021-12-18 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3223,1461,2021-12-18 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3224,1461,2021-12-18 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3225,1461,2021-12-18 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3226,1461,2021-12-18 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3227,1461,2021-12-18 08:00:00+00:00,hour,1,1,1,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05
3228,1461,2021-12-18 09:00:00+00:00,hour,4,4,4,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:06:56.250000
3229,1461,2021-12-18 10:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
3230,1461,2021-12-18 11:00:00+00:00,hour,21,21,15,0 days 02:11:55,0 days 02:07:15,0 days 02:11:55,0 days 00:20:40,0 days 02:07:15,0 days 00:20:40,0 days 00:06:16.904762
3231,1461,2021-12-18 12:00:00+00:00,hour,26,20,26,0 days 02:23:30,0 days 00:36:55,0 days 00:32:15,0 days 02:23:30,0 days 00:32:15,0 days 00:36:55,0 days 00:05:31.153846
3232,1461,2021-12-18 13:00:00+00:00,hour,25,25,24,0 days 00:39:00,0 days 00:36:15,0 days 00:39:00,0 days 00:30:55,0 days 00:36:15,0 days 00:30:55,0 days 00:01:33.600000
3233,1461,2021-12-18 14:00:00+00:00,hour,24,23,24,0 days 00:35:40,0 days 00:30:20,0 days 00:27:35,0 days 00:35:40,0 days 00:27:35,0 days 00:30:20,0 days 00:01:29.166667
3234,1461,2021-12-18 15:00:00+00:00,hour,28,28,28,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 00:02:23.571429
3235,1461,2021-12-18 16:00:00+00:00,hour,13,13,13,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:00:47.307692
3236,1461,2021-12-18 17:00:00+00:00,hour,13,13,13,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:00:58.461538
3237,1461,2021-12-18 18:00:00+00:00,hour,8,8,7,0 days 00:20:30,0 days 00:10:10,0 days 00:20:30,0 days 00:07:40,0 days 00:10:10,0 days 00:07:40,0 days 00:02:33.750000
3238,1461,2021-12-18 19:00:00+00:00,hour,19,18,19,0 days 01:11:10,0 days 01:08:40,0 days 00:58:20,0 days 01:11:10,0 days 00:58:20,0 days 01:08:40,0 days 00:03:44.736842
3239,1461,2021-12-18 20:00:00+00:00,hour,4,4,4,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:38.750000
3240,1461,2021-12-18 21:00:00+00:00,hour,5,5,5,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:02:44
3241,1461,2021-12-18 22:00:00+00:00,hour,5,5,5,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:01:34
3242,1461,2021-12-18 23:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3243,1461,2021-12-19 00:00:00+00:00,hour,6,6,6,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:02:59.166667
3244,1461,2021-12-19 01:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3245,1461,2021-12-19 03:00:00+00:00,hour,1,1,1,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20
3246,1461,2021-12-19 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3247,1461,2021-12-19 06:00:00+00:00,hour,3,3,3,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:33.333333
3248,1461,2021-12-19 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3249,1461,2021-12-19 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3250,1461,2021-12-19 10:00:00+00:00,hour,2,2,2,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:01:12.500000
3251,1461,2021-12-19 11:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3252,1461,2021-12-19 12:00:00+00:00,hour,19,19,19,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:00:46.578947
3253,1461,2021-12-19 13:00:00+00:00,hour,10,10,10,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:01:29.500000
3254,1461,2021-12-19 14:00:00+00:00,hour,27,27,27,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:01:01.666667
3255,1461,2021-12-19 15:00:00+00:00,hour,15,15,14,0 days 03:25:55,0 days 00:59:05,0 days 03:25:55,0 days 00:25:55,0 days 00:59:05,0 days 00:25:55,0 days 00:13:43.666667
3256,1461,2021-12-19 16:00:00+00:00,hour,16,15,14,0 days 03:26:00,0 days 01:25:35,0 days 00:26:00,0 days 00:13:45,0 days 00:25:35,0 days 00:13:45,0 days 00:12:52.500000
3257,1461,2021-12-19 17:00:00+00:00,hour,16,14,15,0 days 03:23:05,0 days 01:11:15,0 days 00:10:50,0 days 00:23:05,0 days 00:10:50,0 days 00:11:15,0 days 00:12:41.562500
3258,1461,2021-12-19 18:00:00+00:00,hour,12,11,11,0 days 03:58:45,0 days 00:58:45,0 days 00:58:45,0 days 03:13:45,0 days 00:31:55,0 days 00:40:35,0 days 00:19:53.750000
3259,1461,2021-12-19 19:00:00+00:00,hour,11,10,10,0 days 04:07:45,0 days 00:57:45,0 days 03:22:45,0 days 00:57:45,0 days 00:30:55,0 days 00:39:35,0 days 00:22:31.363636
3260,1461,2021-12-19 20:00:00+00:00,hour,6,5,5,0 days 03:20:10,0 days 01:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:33:21.666667
3261,1461,2021-12-19 21:00:00+00:00,hour,7,6,6,0 days 03:13:00,0 days 01:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:27:34.285714
3262,1461,2021-12-19 22:00:00+00:00,hour,3,2,3,0 days 03:11:00,0 days 00:52:50,0 days 00:01:00,0 days 03:11:00,0 days 00:01:00,0 days 00:52:50,0 days 01:03:40
3263,1461,2021-12-19 23:00:00+00:00,hour,3,3,2,0 days 01:05:55,0 days 01:04:05,0 days 01:05:55,0 days 00:15:55,0 days 01:04:05,0 days 00:15:55,0 days 00:21:58.333333
3264,1461,2021-12-20 00:00:00+00:00,hour,4,3,3,0 days 00:53:00,0 days 00:03:05,0 days 00:03:00,0 days 00:51:05,0 days 00:01:15,0 days 00:02:55,0 days 00:13:15
3265,1461,2021-12-20 01:00:00+00:00,hour,5,4,4,0 days 00:08:45,0 days 00:06:45,0 days 00:06:50,0 days 00:04:20,0 days 00:05:00,0 days 00:04:10,0 days 00:01:45
3266,1461,2021-12-20 02:00:00+00:00,hour,2,1,2,0 days 00:04:55,0 days 00:02:20,0 days 00:00:30,0 days 00:04:55,0 days 00:00:30,0 days 00:02:20,0 days 00:02:27.500000
3267,1461,2021-12-20 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3268,1461,2021-12-20 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3269,1461,2021-12-20 05:00:00+00:00,hour,2,2,2,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:01:02.500000
3270,1461,2021-12-20 06:00:00+00:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
3271,1461,2021-12-20 07:00:00+00:00,hour,8,8,8,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:41.250000
3272,1461,2021-12-20 08:00:00+00:00,hour,11,11,11,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:36.363636
3273,1461,2021-12-20 09:00:00+00:00,hour,14,14,14,0 days 01:18:35,0 days 01:18:35,0 days 01:18:35,0 days 01:18:35,0 days 01:18:35,0 days 01:18:35,0 days 00:05:36.785714
3274,1461,2021-12-20 10:00:00+00:00,hour,15,15,15,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:00:35
3275,1461,2021-12-20 11:00:00+00:00,hour,13,13,13,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:01:38.846154
3276,1461,2021-12-20 12:00:00+00:00,hour,22,22,22,0 days 01:46:05,0 days 01:46:05,0 days 01:46:05,0 days 01:46:05,0 days 01:46:05,0 days 01:46:05,0 days 00:04:49.318182
3277,1461,2021-12-20 13:00:00+00:00,hour,33,33,31,0 days 03:55:20,0 days 02:09:20,0 days 03:55:20,0 days 00:40:45,0 days 02:09:20,0 days 00:40:45,0 days 00:07:07.878788
3278,1461,2021-12-20 14:00:00+00:00,hour,30,28,28,0 days 05:11:35,0 days 03:08:20,0 days 01:57:00,0 days 04:01:10,0 days 01:22:20,0 days 02:32:35,0 days 00:10:23.166667
3279,1461,2021-12-20 15:00:00+00:00,hour,23,21,22,0 days 01:48:15,0 days 00:57:30,0 days 00:37:50,0 days 01:28:15,0 days 00:22:50,0 days 00:52:30,0 days 00:04:42.391304
3280,1461,2021-12-20 16:00:00+00:00,hour,14,13,14,0 days 00:29:20,0 days 00:24:20,0 days 00:09:20,0 days 00:29:20,0 days 00:09:20,0 days 00:24:20,0 days 00:02:05.714286
3281,1461,2021-12-20 17:00:00+00:00,hour,20,20,19,0 days 00:25:15,0 days 00:18:25,0 days 00:25:15,0 days 00:16:00,0 days 00:18:25,0 days 00:16:00,0 days 00:01:15.750000
3282,1461,2021-12-20 18:00:00+00:00,hour,24,23,24,0 days 00:28:10,0 days 00:25:45,0 days 00:18:55,0 days 00:28:10,0 days 00:18:55,0 days 00:25:45,0 days 00:01:10.416667
3283,1461,2021-12-20 19:00:00+00:00,hour,9,9,9,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:01:40
3284,1461,2021-12-20 20:00:00+00:00,hour,9,9,8,0 days 00:29:50,0 days 00:27:20,0 days 00:29:50,0 days 00:11:05,0 days 00:27:20,0 days 00:11:05,0 days 00:03:18.888889
3285,1461,2021-12-20 21:00:00+00:00,hour,8,7,8,0 days 00:44:15,0 days 00:28:00,0 days 00:25:30,0 days 00:44:15,0 days 00:25:30,0 days 00:28:00,0 days 00:05:31.875000
3286,1461,2021-12-20 22:00:00+00:00,hour,3,3,2,0 days 00:16:10,0 days 00:16:05,0 days 00:16:10,0 days 00:04:50,0 days 00:16:05,0 days 00:04:50,0 days 00:05:23.333333
3287,1461,2021-12-20 23:00:00+00:00,hour,3,2,3,0 days 00:16:55,0 days 00:05:40,0 days 00:05:35,0 days 00:16:55,0 days 00:05:35,0 days 00:05:40,0 days 00:05:38.333333
3288,1461,2021-12-21 00:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3289,1461,2021-12-21 01:00:00+00:00,hour,4,4,4,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:01:16.250000
3290,1461,2021-12-21 02:00:00+00:00,hour,2,2,2,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:03:05
3291,1461,2021-12-21 03:00:00+00:00,hour,4,4,4,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:02:30
3292,1461,2021-12-21 04:00:00+00:00,hour,7,7,7,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:02:14.285714
3293,1461,2021-12-21 05:00:00+00:00,hour,3,3,2,0 days 00:21:10,0 days 00:09:50,0 days 00:21:10,0 days 00:01:00,0 days 00:09:50,0 days 00:01:00,0 days 00:07:03.333333
3294,1461,2021-12-21 06:00:00+00:00,hour,11,10,10,0 days 00:28:45,0 days 00:17:35,0 days 00:08:35,0 days 00:26:15,0 days 00:06:15,0 days 00:17:25,0 days 00:02:36.818182
3295,1461,2021-12-21 07:00:00+00:00,hour,4,3,4,0 days 00:04:40,0 days 00:04:30,0 days 00:02:10,0 days 00:04:40,0 days 00:02:10,0 days 00:04:30,0 days 00:01:10
3296,1461,2021-12-21 08:00:00+00:00,hour,5,5,5,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:02:30
3297,1461,2021-12-21 09:00:00+00:00,hour,12,12,12,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:00:37.083333
3298,1461,2021-12-21 10:00:00+00:00,hour,10,10,10,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:02:44.500000
3299,1461,2021-12-21 11:00:00+00:00,hour,18,18,17,0 days 01:26:05,0 days 01:11:15,0 days 01:26:05,0 days 00:52:00,0 days 01:11:15,0 days 00:52:00,0 days 00:04:46.944444
3300,1461,2021-12-21 12:00:00+00:00,hour,18,17,18,0 days 00:47:15,0 days 00:28:00,0 days 00:13:10,0 days 00:47:15,0 days 00:13:10,0 days 00:28:00,0 days 00:02:37.500000
3301,1461,2021-12-21 13:00:00+00:00,hour,16,16,15,0 days 00:27:55,0 days 00:27:20,0 days 00:27:55,0 days 00:08:30,0 days 00:27:20,0 days 00:08:30,0 days 00:01:44.687500
3302,1461,2021-12-21 14:00:00+00:00,hour,23,22,23,0 days 00:43:35,0 days 00:24:45,0 days 00:24:10,0 days 00:43:35,0 days 00:24:10,0 days 00:24:45,0 days 00:01:53.695652
3303,1461,2021-12-21 15:00:00+00:00,hour,12,12,11,0 days 00:06:00,0 days 00:05:50,0 days 00:06:00,0 days 00:05:30,0 days 00:05:50,0 days 00:05:30,0 days 00:00:30
3304,1461,2021-12-21 16:00:00+00:00,hour,17,16,16,0 days 00:09:40,0 days 00:08:15,0 days 00:09:10,0 days 00:08:30,0 days 00:08:05,0 days 00:08:10,0 days 00:00:34.117647
3305,1461,2021-12-21 17:00:00+00:00,hour,17,16,17,0 days 00:12:20,0 days 00:12:15,0 days 00:11:10,0 days 00:12:20,0 days 00:11:10,0 days 00:12:15,0 days 00:00:43.529412
3306,1461,2021-12-21 18:00:00+00:00,hour,10,10,10,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:01:21.500000
3307,1461,2021-12-21 19:00:00+00:00,hour,19,19,19,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:01:24.736842
3308,1461,2021-12-21 20:00:00+00:00,hour,7,7,7,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:04:25.714286
3309,1461,2021-12-21 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3310,1461,2021-12-21 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3311,1461,2021-12-22 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3312,1461,2021-12-22 01:00:00+00:00,hour,2,2,2,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:04:35
3313,1461,2021-12-22 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3314,1461,2021-12-22 03:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3315,1461,2021-12-22 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3316,1461,2021-12-22 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3317,1461,2021-12-22 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3318,1461,2021-12-22 07:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3319,1461,2021-12-22 08:00:00+00:00,hour,10,10,10,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:00:33.500000
3320,1461,2021-12-22 09:00:00+00:00,hour,13,13,12,0 days 00:28:30,0 days 00:25:45,0 days 00:28:30,0 days 00:18:10,0 days 00:25:45,0 days 00:18:10,0 days 00:02:11.538462
3321,1461,2021-12-22 10:00:00+00:00,hour,12,11,12,0 days 00:18:35,0 days 00:11:00,0 days 00:08:15,0 days 00:18:35,0 days 00:08:15,0 days 00:11:00,0 days 00:01:32.916667
3322,1461,2021-12-22 11:00:00+00:00,hour,13,13,13,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:01:53.461538
3323,1461,2021-12-22 12:00:00+00:00,hour,16,16,15,0 days 00:35:15,0 days 00:15:25,0 days 00:35:15,0 days 00:11:15,0 days 00:15:25,0 days 00:11:15,0 days 00:02:12.187500
3324,1461,2021-12-22 13:00:00+00:00,hour,25,24,25,0 days 00:36:05,0 days 00:31:55,0 days 00:12:05,0 days 00:36:05,0 days 00:12:05,0 days 00:31:55,0 days 00:01:26.600000
3325,1461,2021-12-22 14:00:00+00:00,hour,28,28,27,0 days 00:25:05,0 days 00:24:40,0 days 00:25:05,0 days 00:24:10,0 days 00:24:40,0 days 00:24:10,0 days 00:00:53.750000
3326,1461,2021-12-22 15:00:00+00:00,hour,17,16,17,0 days 00:34:10,0 days 00:33:40,0 days 00:33:15,0 days 00:34:10,0 days 00:33:15,0 days 00:33:40,0 days 00:02:00.588235
3327,1461,2021-12-22 16:00:00+00:00,hour,21,21,21,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:00:47.619048
3328,1461,2021-12-22 17:00:00+00:00,hour,13,13,13,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:02:13.846154
3329,1461,2021-12-22 18:00:00+00:00,hour,11,11,11,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:01:18.181818
3330,1461,2021-12-22 19:00:00+00:00,hour,10,10,10,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:33
